process_num, iter_num, probability
2737, 2737, 0.9994789958000183,
2742, 2742, 0.9996054768562317,
2738, 2738, 0.999230146408081,
2731, 2731, 0.9996846914291382,
2735, 2735, 0.999718964099884,
2741, 2741, 0.9997134804725647,
2745, 2745, 0.9996365308761597,
2746, 2746, 0.9997259974479675,
2756, 2756, 0.9997385144233704,
2754, 2754, 0.9993143081665039,
2750, 2750, 0.9996838569641113,
2749, 2749, 0.9995884299278259,
2757, 2757, 0.9983398914337158,
2752, 2752, 0.9997748732566833,
2747, 2747, 0.9966813921928406,
2751, 2751, 0.9997032284736633,
2748, 2748, 0.9941756725311279,
2755, 2755, 0.9995321035385132,
2753, 2753, 0.9995688796043396,
2760, 2760, 0.999164342880249,
2763, 2763, 0.9994018077850342,
2764, 2764, 0.9992344379425049,
2761, 2761, 0.9995996356010437,
2765, 2765, 0.9995293617248535,
2767, 2767, 0.9996786117553711,
2769, 2769, 0.9997290968894958,
2768, 2768, 0.9996113181114197,
2762, 2762, 0.999614953994751,
2772, 2772, 0.9997938275337219,
2771, 2771, 0.9996613264083862,
2770, 2770, 0.9884089231491089,
2766, 2766, 0.9740709066390991,
2784, 2784, 0.9990400671958923,
2786, 2786, 0.9997202754020691,
2787, 2787, 0.9994865655899048,
2785, 2785, 0.9997408986091614,
2783, 2783, 0.9997386336326599,
2781, 2781, 0.9997835755348206,
2779, 2779, 0.9996711015701294,
2778, 2778, 0.9996426105499268,
2780, 2780, 0.9997316002845764,
2777, 2777, 0.9996108412742615,
2782, 2782, 0.9996151924133301,
2776, 2776, 0.9996103644371033,
2775, 2775, 0.9994989633560181,
2794, 2794, 0.9997298121452332,
2797, 2797, 0.9995163679122925,
2793, 2793, 0.9996731281280518,
2801, 2801, 0.988459050655365,
2798, 2798, 0.9993531107902527,
2796, 2796, 0.9995207786560059,
2800, 2800, 0.9997721314430237,
2790, 2790, 0.9996179342269897,
2802, 2802, 0.9997574687004089,
2795, 2795, 0.9997071623802185,
2792, 2792, 0.9983077049255371,
2791, 2791, 0.9995822310447693,
2799, 2799, 0.9997146725654602,
2817, 2817, 0.9996144771575928,
2807, 2807, 0.9985734224319458,
2809, 2809, 0.9990239143371582,
2813, 2813, 0.9996689558029175,
2808, 2808, 0.9994586110115051,
2810, 2810, 0.9994181394577026,
2816, 2816, 0.9996709823608398,
2814, 2814, 0.9987995624542236,
2806, 2806, 0.9992501139640808,
2815, 2815, 0.9992744326591492,
2805, 2805, 0.9997320771217346,
2811, 2811, 0.9996458292007446,
2812, 2812, 0.9994795918464661,
2823, 2823, 0.9855360388755798,
2821, 2821, 0.999625563621521,
2828, 2828, 0.9997125267982483,
2829, 2829, 0.9997121691703796,
2832, 2832, 0.9985803365707397,
2825, 2825, 0.9993152618408203,
2826, 2826, 0.9994457364082336,
2831, 2831, 0.999747097492218,
2830, 2830, 0.9997424483299255,
2824, 2824, 0.9996925592422485,
2822, 2822, 0.9991490840911865,
2827, 2827, 0.9994344115257263,
2820, 2820, 0.9997788071632385,
2836, 2836, 0.9997382760047913,
2835, 2835, 0.9997290968894958,
2847, 2847, 0.9995668530464172,
2839, 2839, 0.9996569156646729,
2837, 2837, 0.9996579885482788,
2842, 2842, 0.9996751546859741,
2841, 2841, 0.9997099041938782,
2845, 2845, 0.9996645450592041,
2844, 2844, 0.9997691512107849,
2846, 2846, 0.999674916267395,
2838, 2838, 0.9988357424736023,
2843, 2843, 0.9996498823165894,
2840, 2840, 0.9989431500434875,
2855, 2855, 0.9996949434280396,
2850, 2850, 0.9997830986976624,
2854, 2854, 0.9994407296180725,
2860, 2860, 0.9991528987884521,
2856, 2856, 0.9997852444648743,
2851, 2851, 0.45535242557525635,
2859, 2859, 0.9991540908813477,
2861, 2861, 0.9984700083732605,
2858, 2858, 0.9972270131111145,
2853, 2853, 0.9997044205665588,
2852, 2852, 0.9992627501487732,
2857, 2857, 0.9995213747024536,
2862, 2862, 0.9997501969337463,
2869, 2869, 0.9996446371078491,
2867, 2867, 0.9994568228721619,
2871, 2871, 0.9996618032455444,
2874, 2874, 0.9995125532150269,
2873, 2873, 0.9996472597122192,
2870, 2870, 0.9982507824897766,
2865, 2865, 0.9997021555900574,
2877, 2877, 0.9998010993003845,
2866, 2866, 0.9996886253356934,
2868, 2868, 0.9995508790016174,
2872, 2872, 0.9998005032539368,
2876, 2876, 0.9996901750564575,
2875, 2875, 0.999624490737915,
2887, 2887, 0.9995822310447693,
2880, 2880, 0.9995610117912292,
2890, 2890, 0.9899991154670715,
2889, 2889, 0.9995567202568054,
2883, 2883, 0.9997329115867615,
2881, 2881, 0.9995612502098083,
2892, 2892, 0.9979398846626282,
2886, 2886, 0.9996287822723389,
2888, 2888, 0.999724805355072,
2891, 2891, 0.9996942281723022,
2884, 2884, 0.9997541308403015,
2882, 2882, 0.9997656941413879,
2885, 2885, 0.9997658133506775,
2905, 2905, 0.9996671676635742,
2896, 2896, 0.999686598777771,
2900, 2900, 0.9996482133865356,
2902, 2902, 0.999774158000946,
2904, 2904, 0.9995068311691284,
2906, 2906, 0.9996203184127808,
2895, 2895, 0.9994627833366394,
2903, 2903, 0.9993444085121155,
2901, 2901, 0.9987057447433472,
2898, 2898, 0.9997174143791199,
2897, 2897, 0.9997112154960632,
2907, 2907, 0.9993552565574646,
2899, 2899, 0.999645471572876,
2913, 2913, 0.9995928406715393,
2919, 2919, 0.9968960285186768,
2912, 2912, 0.99930739402771,
2920, 2920, 0.999748170375824,
2915, 2915, 0.9993346333503723,
2917, 2917, 0.9995028972625732,
2921, 2921, 0.9997158646583557,
2911, 2911, 0.9995113611221313,
2918, 2918, 0.9991414546966553,
2916, 2916, 0.9995970129966736,
2914, 2914, 0.999755322933197,
2922, 2922, 0.9996868371963501,
2910, 2910, 0.9997007846832275,
2934, 2934, 0.998920202255249,
2930, 2930, 0.9995449185371399,
2935, 2935, 0.9984427094459534,
2936, 2936, 0.9997710585594177,
2927, 2927, 0.9952003955841064,
2931, 2931, 0.999710738658905,
2925, 2925, 0.9994776844978333,
2929, 2929, 0.9997091889381409,
2933, 2933, 0.9997450709342957,
2926, 2926, 0.9997612833976746,
2932, 2932, 0.999679684638977,
2937, 2937, 0.9996324777603149,
2928, 2928, 0.9995787739753723,
2952, 2952, 0.9997047781944275,
2944, 2944, 0.9995548129081726,
2948, 2948, 0.999675989151001,
2947, 2947, 0.9996682405471802,
2942, 2942, 0.999067485332489,
2945, 2945, 0.9986655712127686,
2941, 2941, 0.9996545314788818,
2946, 2946, 0.9997298121452332,
2940, 2940, 0.9996838569641113,
2950, 2950, 0.9996836185455322,
2951, 2951, 0.9996942281723022,
2949, 2949, 0.9997534155845642,
2943, 2943, 0.9996699094772339,
2966, 2966, 0.9977549910545349,
2963, 2963, 0.9997497200965881,
2959, 2959, 0.9996999502182007,
2964, 2964, 0.9997207522392273,
2960, 2960, 0.9990109205245972,
2956, 2956, 0.9996806383132935,
2957, 2957, 0.9995787739753723,
2965, 2965, 0.9997996687889099,
2961, 2961, 0.9994831085205078,
2958, 2958, 0.9997016787528992,
2967, 2967, 0.9996874332427979,
2955, 2955, 0.999710738658905,
2962, 2962, 0.9995740056037903,
2976, 2976, 0.9995943903923035,
2971, 2971, 0.9989172220230103,
2970, 2970, 0.9996165037155151,
2977, 2977, 0.999186098575592,
2973, 2973, 0.999665379524231,
2974, 2974, 0.9996697902679443,
2979, 2979, 0.9983624815940857,
2982, 2982, 0.9997766613960266,
2975, 2975, 0.9992973804473877,
2972, 2972, 0.9996898174285889,
2981, 2981, 0.9995468258857727,
2978, 2978, 0.9996973276138306,
2980, 2980, 0.9996514320373535,
2993, 2993, 0.9994076490402222,
2994, 2994, 0.9997126460075378,
2991, 2991, 0.9996308088302612,
2990, 2990, 0.999629020690918,
2992, 2992, 0.9996190071105957,
2985, 2985, 0.9994309544563293,
2987, 2987, 0.999569833278656,
2996, 2996, 0.9966698288917542,
2988, 2988, 0.9984825253486633,
2997, 2997, 0.9995482563972473,
2986, 2986, 0.9996802806854248,
2989, 2989, 0.9993343949317932,
2995, 2995, 0.9990032315254211,
3005, 3005, 0.9995307922363281,
3008, 3008, 0.999816358089447,
3001, 3001, 0.9990493655204773,
3007, 3007, 0.9997020363807678,
3000, 3000, 0.9989137649536133,
3009, 3009, 0.9996143579483032,
3011, 3011, 0.9997137188911438,
3012, 3012, 0.9996143579483032,
3006, 3006, 0.9996263980865479,
3003, 3003, 0.9971731901168823,
3010, 3010, 0.999680757522583,
3002, 3002, 0.9997513890266418,
3004, 3004, 0.9996994733810425,
3026, 3026, 0.9996935129165649,
3022, 3022, 0.9995457530021667,
3018, 3018, 0.9995942711830139,
3020, 3020, 0.9995532631874084,
3024, 3024, 0.9995377063751221,
3019, 3019, 0.9995007514953613,
3015, 3015, 0.9997926354408264,
3025, 3025, 0.9997251629829407,
3016, 3016, 0.9992192983627319,
3021, 3021, 0.999576985836029,
3017, 3017, 0.9997290968894958,
3027, 3027, 0.9997753500938416,
3023, 3023, 0.9995957016944885,
3041, 3041, 0.9994558691978455,
3042, 3042, 0.9992629885673523,
3030, 3030, 0.9996941089630127,
3033, 3033, 0.9997324347496033,
3036, 3036, 0.9997156262397766,
3038, 3038, 0.9997921586036682,
3034, 3034, 0.9996352195739746,
3040, 3040, 0.9994326233863831,
3039, 3039, 0.9995080232620239,
3037, 3037, 0.9997044205665588,
3031, 3031, 0.9997722506523132,
3032, 3032, 0.9995325803756714,
3035, 3035, 0.9997461438179016,
3045, 3045, 0.9997677206993103,
3050, 3050, 0.997144877910614,
3049, 3049, 0.9997437596321106,
3056, 3056, 0.9992424249649048,
3052, 3052, 0.999744713306427,
3046, 3046, 0.9995867609977722,
3051, 3051, 0.9978439807891846,
3054, 3054, 0.9993100166320801,
3055, 3055, 0.9939914345741272,
3053, 3053, 0.9997532963752747,
3057, 3057, 0.9996334314346313,
3047, 3047, 0.9998111128807068,
3048, 3048, 0.999724805355072,
3061, 3061, 0.9996278285980225,
3060, 3060, 0.9994195699691772,
3072, 3072, 0.9992934465408325,
3063, 3063, 0.9997301697731018,
3067, 3067, 0.9996317625045776,
3070, 3070, 0.9996978044509888,
3065, 3065, 0.999751627445221,
3068, 3068, 0.9995647072792053,
3064, 3064, 0.9977878332138062,
3066, 3066, 0.9996734857559204,
3062, 3062, 0.999563992023468,
3071, 3071, 0.9996882677078247,
3069, 3069, 0.9996590614318848,
3078, 3078, 0.9996882677078247,
3077, 3077, 0.9997726082801819,
3083, 3083, 0.9997275471687317,
3081, 3081, 0.9997554421424866,
3086, 3086, 0.9989905953407288,
3084, 3084, 0.9995809197425842,
3082, 3082, 0.9995794892311096,
3085, 3085, 0.9994325041770935,
3075, 3075, 0.99937903881073,
3080, 3080, 0.997765064239502,
3076, 3076, 0.9996004700660706,
3079, 3079, 0.9994946718215942,
3087, 3087, 0.9994361996650696,
3092, 3092, 0.9997946619987488,
3091, 3091, 0.9969791173934937,
3097, 3097, 0.9996122717857361,
3099, 3099, 0.9996397495269775,
3098, 3098, 0.9991335272789001,
3094, 3094, 0.9992150068283081,
3090, 3090, 0.9837630987167358,
3093, 3093, 0.9995747208595276,
3095, 3095, 0.99959796667099,
3102, 3102, 0.9995065927505493,
3096, 3096, 0.9995627999305725,
3100, 3100, 0.9989128112792969,
3101, 3101, 0.9995591044425964,
3109, 3109, 0.9983903169631958,
3110, 3110, 0.9995286464691162,
3115, 3115, 0.9996750354766846,
3117, 3117, 0.9996484518051147,
3105, 3105, 0.999549925327301,
3116, 3116, 0.9997439980506897,
3114, 3114, 0.9997069239616394,
3108, 3108, 0.9997199177742004,
3107, 3107, 0.9997687935829163,
3112, 3112, 0.9996579885482788,
3106, 3106, 0.9995935559272766,
3111, 3111, 0.9996857643127441,
3113, 3113, 0.9997105002403259,
3121, 3121, 0.9996033310890198,
3132, 3132, 0.9996032118797302,
3123, 3123, 0.9994496703147888,
3122, 3122, 0.9996869564056396,
3131, 3131, 0.9996398687362671,
3120, 3120, 0.9996988773345947,
3127, 3127, 0.9997186064720154,
3129, 3129, 0.9990792274475098,
3126, 3126, 0.9992393255233765,
3124, 3124, 0.9996340274810791,
3130, 3130, 0.9996753931045532,
3128, 3128, 0.9996455907821655,
3125, 3125, 0.9997778534889221,
3140, 3140, 0.9992485642433167,
3142, 3142, 0.9993311166763306,
3143, 3143, 0.9992830157279968,
3144, 3144, 0.9994871616363525,
3138, 3138, 0.9997130036354065,
3141, 3141, 0.9995319843292236,
3139, 3139, 0.9995761513710022,
3135, 3135, 0.9980487823486328,
3145, 3145, 0.999680757522583,
3147, 3147, 0.9997069239616394,
3136, 3136, 0.9997298121452332,
3137, 3137, 0.9996616840362549,
3146, 3146, 0.9997468590736389,
3154, 3154, 0.9995737671852112,
3161, 3161, 0.9995676875114441,
3152, 3152, 0.9998002648353577,
3150, 3150, 0.9991937279701233,
3153, 3153, 0.9997157454490662,
3162, 3162, 0.9994472861289978,
3160, 3160, 0.9993690848350525,
3156, 3156, 0.999677300453186,
3158, 3158, 0.9991635084152222,
3157, 3157, 0.9996695518493652,
3151, 3151, 0.9996342658996582,
3155, 3155, 0.9995394945144653,
3159, 3159, 0.9997518658638,
3172, 3172, 0.9984868764877319,
3175, 3175, 0.9996864795684814,
3174, 3174, 0.9996949434280396,
3177, 3177, 0.999664306640625,
3168, 3168, 0.9994857311248779,
3171, 3171, 0.9995312690734863,
3169, 3169, 0.9995156526565552,
3170, 3170, 0.9996711015701294,
3167, 3167, 0.9994871616363525,
3173, 3173, 0.9983982443809509,
3165, 3165, 0.9995624423027039,
3176, 3176, 0.9985533356666565,
3166, 3166, 0.9994701743125916,
3182, 3182, 0.9974499344825745,
3181, 3181, 0.9993925094604492,
3180, 3180, 0.9997919201850891,
3187, 3187, 0.9997671246528625,
3183, 3183, 0.9995700716972351,
3186, 3186, 0.9971954822540283,
3188, 3188, 0.9995717406272888,
3184, 3184, 0.9913901090621948,
3192, 3192, 0.9996672868728638,
3190, 3190, 0.9996323585510254,
3185, 3185, 0.9996341466903687,
3191, 3191, 0.999165415763855,
3189, 3189, 0.9994015693664551,
3204, 3204, 0.9997331500053406,
3201, 3201, 0.9996836185455322,
3198, 3198, 0.9997149109840393,
3196, 3196, 0.9997259974479675,
3195, 3195, 0.9997310042381287,
3199, 3199, 0.9997429251670837,
3203, 3203, 0.9994475245475769,
3200, 3200, 0.9990686774253845,
3207, 3207, 0.9996870756149292,
3197, 3197, 0.999743640422821,
3206, 3206, 0.9997950196266174,
3205, 3205, 0.99973064661026,
3202, 3202, 0.9994115829467773,
3217, 3217, 0.9996680021286011,
3210, 3210, 0.9894927740097046,
3216, 3216, 0.9996837377548218,
3213, 3213, 0.9967026114463806,
3219, 3219, 0.9997444748878479,
3221, 3221, 0.9996488094329834,
3212, 3212, 0.9996626377105713,
3220, 3220, 0.9982512593269348,
3215, 3215, 0.9995531439781189,
3214, 3214, 0.9990801811218262,
3218, 3218, 0.9991148114204407,
3211, 3211, 0.9997610449790955,
3222, 3222, 0.9996157884597778,
3235, 3235, 0.9995430707931519,
3226, 3226, 0.9995500445365906,
3225, 3225, 0.998607337474823,
3228, 3228, 0.9992688298225403,
3232, 3232, 0.9995346069335938,
3229, 3229, 0.9996861219406128,
3234, 3234, 0.9995797276496887,
3227, 3227, 0.9997051358222961,
3237, 3237, 0.9995555281639099,
3230, 3230, 0.9996331930160522,
3233, 3233, 0.9984795451164246,
3231, 3231, 0.9995686411857605,
3236, 3236, 0.99921715259552,
3248, 3248, 0.9996628761291504,
3244, 3244, 0.9996048808097839,
3246, 3246, 0.9978062510490417,
3242, 3242, 0.9997236132621765,
3247, 3247, 0.9998047947883606,
3250, 3250, 0.9990860223770142,
3251, 3251, 0.9993446469306946,
3240, 3240, 0.9995918869972229,
3243, 3243, 0.9996850490570068,
3252, 3252, 0.9996776580810547,
3249, 3249, 0.9996728897094727,
3241, 3241, 0.9997290968894958,
3245, 3245, 0.8936063647270203,
3267, 3267, 0.9976309537887573,
3257, 3257, 0.9997952580451965,
3266, 3266, 0.9810892939567566,
3262, 3262, 0.9994545578956604,
3258, 3258, 0.9997643828392029,
3261, 3261, 0.9976317882537842,
3265, 3265, 0.9996614456176758,
3259, 3259, 0.999714195728302,
3255, 3255, 0.9996873140335083,
3260, 3260, 0.9995793700218201,
3264, 3264, 0.9997407793998718,
3256, 3256, 0.9997379183769226,
3263, 3263, 0.9997428059577942,
3270, 3270, 0.9996873140335083,
3281, 3281, 0.9996767044067383,
3279, 3279, 0.9993719458580017,
3273, 3273, 0.999570906162262,
3280, 3280, 0.9995895028114319,
3274, 3274, 0.9995736479759216,
3272, 3272, 0.9994004964828491,
3271, 3271, 0.9996660947799683,
3278, 3278, 0.9998262524604797,
3282, 3282, 0.9997017979621887,
3275, 3275, 0.9993413090705872,
3277, 3277, 0.9995012283325195,
3276, 3276, 0.999616265296936,
3287, 3287, 0.999118983745575,
3297, 3297, 0.9994440674781799,
3296, 3296, 0.9997883439064026,
3294, 3294, 0.9997074007987976,
3292, 3292, 0.9997245669364929,
3293, 3293, 0.9997735619544983,
3290, 3290, 0.9995991587638855,
3295, 3295, 0.9994533658027649,
3288, 3288, 0.9995613694190979,
3289, 3289, 0.9993122816085815,
3286, 3286, 0.9997121691703796,
3291, 3291, 0.9990870952606201,
3285, 3285, 0.9997612833976746,
3300, 3300, 0.9991999268531799,
3302, 3302, 0.999309778213501,
3306, 3306, 0.9995285272598267,
3309, 3309, 0.9993347525596619,
3307, 3307, 0.9996432065963745,
3303, 3303, 0.9997468590736389,
3308, 3308, 0.9996758699417114,
3310, 3310, 0.9992347955703735,
3311, 3311, 0.9993873834609985,
3312, 3312, 0.9997147917747498,
3305, 3305, 0.9997342228889465,
3304, 3304, 0.9996365308761597,
3301, 3301, 0.9985947012901306,
3321, 3321, 0.9995967745780945,
3325, 3325, 0.9996238946914673,
3319, 3319, 0.9997469782829285,
3324, 3324, 0.9995149374008179,
3317, 3317, 0.9991552829742432,
3327, 3327, 0.9996575117111206,
3316, 3316, 0.99958735704422,
3323, 3323, 0.9996032118797302,
3315, 3315, 0.9996863603591919,
3322, 3322, 0.9997469782829285,
3318, 3318, 0.9997237324714661,
3320, 3320, 0.9996243715286255,
3326, 3326, 0.9992257356643677,
3332, 3332, 0.9996410608291626,
3336, 3336, 0.9997127652168274,
3341, 3341, 0.999782383441925,
3337, 3337, 0.9996597766876221,
3339, 3339, 0.9994322657585144,
3330, 3330, 0.9996989965438843,
3335, 3335, 0.9995648264884949,
3334, 3334, 0.9993382096290588,
3333, 3333, 0.9982540011405945,
3340, 3340, 0.999703586101532,
3338, 3338, 0.9997575879096985,
3331, 3331, 0.9996694326400757,
3342, 3342, 0.9994640946388245,
3345, 3345, 0.999708354473114,
3350, 3350, 0.999663233757019,
3357, 3357, 0.9995980858802795,
3349, 3349, 0.999680757522583,
3355, 3355, 0.9997609257698059,
3346, 3346, 0.9991883635520935,
3354, 3354, 0.9993962049484253,
3348, 3348, 0.9997109770774841,
3352, 3352, 0.9997876286506653,
3351, 3351, 0.9997219443321228,
3353, 3353, 0.9997560381889343,
3347, 3347, 0.9996181726455688,
3356, 3356, 0.9996821880340576,
3370, 3370, 0.9993429780006409,
3364, 3364, 0.9994493126869202,
3365, 3365, 0.9995619654655457,
3361, 3361, 0.997512698173523,
3362, 3362, 0.9997523427009583,
3360, 3360, 0.9995638728141785,
3367, 3367, 0.9997400641441345,
3371, 3371, 0.9996870756149292,
3368, 3368, 0.9997647404670715,
3366, 3366, 0.9995680451393127,
3363, 3363, 0.9997256398200989,
3369, 3369, 0.9997389912605286,
3372, 3372, 0.9996471405029297,
3375, 3375, 0.9995654225349426,
3380, 3380, 0.9993853569030762,
3386, 3386, 0.9997054934501648,
3385, 3385, 0.9996032118797302,
3382, 3382, 0.999690055847168,
3378, 3378, 0.9997138381004333,
3383, 3383, 0.9995535016059875,
3376, 3376, 0.9991517066955566,
3384, 3384, 0.999797523021698,
3381, 3381, 0.99952232837677,
3387, 3387, 0.9995176792144775,
3379, 3379, 0.9995982050895691,
3377, 3377, 0.9994422793388367,
3390, 3390, 0.9996448755264282,
3401, 3401, 0.999776303768158,
3402, 3402, 0.9991282820701599,
3392, 3392, 0.9995705485343933,
3398, 3398, 0.9927681684494019,
3394, 3394, 0.9996148347854614,
3400, 3400, 0.9997804760932922,
3391, 3391, 0.9996672868728638,
3399, 3399, 0.999683141708374,
3395, 3395, 0.9996582269668579,
3393, 3393, 0.9996449947357178,
3397, 3397, 0.9996713399887085,
3396, 3396, 0.9987115859985352,
3414, 3414, 0.9996722936630249,
3406, 3406, 0.9994398951530457,
3405, 3405, 0.9753088355064392,
3411, 3411, 0.99968421459198,
3416, 3416, 0.9997090697288513,
3412, 3412, 0.99893718957901,
3413, 3413, 0.9996891021728516,
3415, 3415, 0.9994058609008789,
3417, 3417, 0.9995481371879578,
3408, 3408, 0.9997640252113342,
3409, 3409, 0.9997488856315613,
3407, 3407, 0.9978665709495544,
3410, 3410, 0.9996955394744873,
3430, 3430, 0.9981765747070312,
3420, 3420, 0.9995558857917786,
3426, 3426, 0.9995908141136169,
3424, 3424, 0.9995303153991699,
3421, 3421, 0.9995543360710144,
3431, 3431, 0.9994101524353027,
3428, 3428, 0.9971739053726196,
3423, 3423, 0.9820985794067383,
3429, 3429, 0.9993040561676025,
3425, 3425, 0.9997022747993469,
3422, 3422, 0.9980194568634033,
3432, 3432, 0.9993991851806641,
3427, 3427, 0.9997162222862244,
3442, 3442, 0.9993798732757568,
3436, 3436, 0.9995561242103577,
3443, 3443, 0.9997105002403259,
3435, 3435, 0.9994475245475769,
3445, 3445, 0.9991061091423035,
3441, 3441, 0.9995723366737366,
3440, 3440, 0.9997373223304749,
3446, 3446, 0.9997963309288025,
3444, 3444, 0.9993357062339783,
3439, 3439, 0.9990981817245483,
3438, 3438, 0.999704897403717,
3437, 3437, 0.999599039554596,
3447, 3447, 0.9997163414955139,
3454, 3454, 0.9979934692382812,
3452, 3452, 0.9997120499610901,
3462, 3462, 0.9996210336685181,
3459, 3459, 0.9995436072349548,
3457, 3457, 0.999627947807312,
3450, 3450, 0.9997215867042542,
3461, 3461, 0.999462902545929,
3460, 3460, 0.9994298815727234,
3456, 3456, 0.9996762275695801,
3451, 3451, 0.9997192025184631,
3453, 3453, 0.9996795654296875,
3455, 3455, 0.9997650980949402,
3458, 3458, 0.9996720552444458,
3476, 3476, 0.9993752837181091,
3471, 3471, 0.9996862411499023,
3472, 3472, 0.9997383952140808,
3467, 3467, 0.9995600581169128,
3465, 3465, 0.999750554561615,
3468, 3468, 0.9997137188911438,
3466, 3466, 0.9997803568840027,
3475, 3475, 0.9995205402374268,
3473, 3473, 0.999748170375824,
3477, 3477, 0.9995198249816895,
3470, 3470, 0.9996092915534973,
3474, 3474, 0.9996347427368164,
3469, 3469, 0.999607503414154,
3480, 3480, 0.9997547268867493,
3487, 3487, 0.9996753931045532,
3492, 3492, 0.9996798038482666,
3488, 3488, 0.9994673132896423,
3490, 3490, 0.9995054006576538,
3484, 3484, 0.9995902180671692,
3485, 3485, 0.9996373653411865,
3482, 3482, 0.9990288019180298,
3481, 3481, 0.9997170567512512,
3486, 3486, 0.9996404647827148,
3483, 3483, 0.9951674938201904,
3489, 3489, 0.9995525479316711,
3491, 3491, 0.9997674822807312,
3503, 3503, 0.9992709755897522,
3501, 3501, 0.9996715784072876,
3496, 3496, 0.9995643496513367,
3498, 3498, 0.9996217489242554,
3495, 3495, 0.999620795249939,
3500, 3500, 0.9997418522834778,
3506, 3506, 0.999293327331543,
3499, 3499, 0.9994850158691406,
3504, 3504, 0.9992019534111023,
3497, 3497, 0.9996416568756104,
3502, 3502, 0.9995021820068359,
3507, 3507, 0.9993647933006287,
3505, 3505, 0.9997032284736633,
3511, 3511, 0.9771094918251038,
3520, 3520, 0.9997074007987976,
3512, 3512, 0.9997490048408508,
3517, 3517, 0.9996606111526489,
3521, 3521, 0.9991034865379333,
3513, 3513, 0.9995748400688171,
3510, 3510, 0.9997127652168274,
3519, 3519, 0.9997257590293884,
3518, 3518, 0.9991862177848816,
3516, 3516, 0.999677300453186,
3522, 3522, 0.9994322657585144,
3515, 3515, 0.9997656941413879,
3514, 3514, 0.9997221827507019,
3525, 3525, 0.9997377991676331,
3537, 3537, 0.9995719790458679,
3527, 3527, 0.9996262788772583,
3534, 3534, 0.999744713306427,
3526, 3526, 0.9996867179870605,
3528, 3528, 0.9996857643127441,
3530, 3530, 0.9997665286064148,
3535, 3535, 0.9990818500518799,
3533, 3533, 0.9992974996566772,
3529, 3529, 0.9993984699249268,
3532, 3532, 0.9997456669807434,
3536, 3536, 0.9983705878257751,
3531, 3531, 0.9996259212493896,
3545, 3545, 0.9996509552001953,
3543, 3543, 0.9997451901435852,
3547, 3547, 0.9995686411857605,
3541, 3541, 0.9993597865104675,
3549, 3549, 0.9992988109588623,
3542, 3542, 0.9997639060020447,
3540, 3540, 0.9997363686561584,
3548, 3548, 0.999757707118988,
3544, 3544, 0.9996689558029175,
3552, 3552, 0.9995181560516357,
3551, 3551, 0.9997001886367798,
3550, 3550, 0.9997883439064026,
3546, 3546, 0.9998034834861755,
3565, 3565, 0.9989885687828064,
3560, 3560, 0.9996621608734131,
3567, 3567, 0.9994889497756958,
3564, 3564, 0.9997475743293762,
3557, 3557, 0.9995660185813904,
3562, 3562, 0.9997517466545105,
3556, 3556, 0.999552309513092,
3559, 3559, 0.9992051720619202,
3566, 3566, 0.9997605681419373,
3555, 3555, 0.9996827840805054,
3563, 3563, 0.9997417330741882,
3558, 3558, 0.9997119307518005,
3561, 3561, 0.9989250302314758,
3573, 3573, 0.999661922454834,
3577, 3577, 0.9996004700660706,
3572, 3572, 0.9994169473648071,
3571, 3571, 0.9991639852523804,
3578, 3578, 0.9996806383132935,
3579, 3579, 0.9981592297554016,
3580, 3580, 0.9995936751365662,
3582, 3582, 0.9994935989379883,
3575, 3575, 0.9989773035049438,
3570, 3570, 0.9994053840637207,
3574, 3574, 0.999518632888794,
3576, 3576, 0.9995858073234558,
3581, 3581, 0.9994889497756958,
3592, 3592, 0.9968335032463074,
3588, 3588, 0.9996832609176636,
3585, 3585, 0.9996587038040161,
3586, 3586, 0.9997133612632751,
3596, 3596, 0.9993282556533813,
3587, 3587, 0.9996756315231323,
3589, 3589, 0.9995841383934021,
3597, 3597, 0.9991592168807983,
3590, 3590, 0.8826391100883484,
3593, 3593, 0.9997040629386902,
3594, 3594, 0.999562680721283,
3595, 3595, 0.9996067881584167,
3591, 3591, 0.9982232451438904,
3604, 3604, 0.9996746778488159,
3605, 3605, 0.9997789263725281,
3603, 3603, 0.9996594190597534,
3611, 3611, 0.9995896220207214,
3607, 3607, 0.9995693564414978,
3600, 3600, 0.9992374181747437,
3602, 3602, 0.9995923638343811,
3601, 3601, 0.9994972944259644,
3609, 3609, 0.9997137188911438,
3612, 3612, 0.9977490305900574,
3608, 3608, 0.9997115731239319,
3610, 3610, 0.998281717300415,
3606, 3606, 0.9996966123580933,
3616, 3616, 0.9997115731239319,
3625, 3625, 0.8763951659202576,
3615, 3615, 0.9996635913848877,
3626, 3626, 0.9995474219322205,
3621, 3621, 0.9997032284736633,
3618, 3618, 0.9997368454933167,
3619, 3619, 0.9992603659629822,
3624, 3624, 0.9996527433395386,
3620, 3620, 0.9988442659378052,
3617, 3617, 0.9996697902679443,
3627, 3627, 0.9991663694381714,
3623, 3623, 0.9997387528419495,
3622, 3622, 0.9997121691703796,
3642, 3642, 0.9996477365493774,
3632, 3632, 0.9993767142295837,
3635, 3635, 0.9994916915893555,
3636, 3636, 0.9990394711494446,
3638, 3638, 0.9994250535964966,
3639, 3639, 0.9995304346084595,
3637, 3637, 0.9992150068283081,
3634, 3634, 0.9994913339614868,
