process_num, iter_num, probability
2438, 2438, 0.9989117383956909,
2442, 2442, 0.9997265934944153,
2430, 2430, 0.9997597336769104,
2437, 2437, 0.999728262424469,
2432, 2432, 0.9997132420539856,
2441, 2441, 0.9998825788497925,
2434, 2434, 0.9999006986618042,
2448, 2448, 0.999760091304779,
2455, 2455, 0.9997668862342834,
2447, 2447, 0.9994361996650696,
2453, 2453, 0.9997078776359558,
2454, 2454, 0.9998519420623779,
2457, 2457, 0.9998934268951416,
2451, 2451, 0.9988000392913818,
2445, 2445, 0.9996719360351562,
2456, 2456, 0.9997058510780334,
2446, 2446, 0.9999181032180786,
2452, 2452, 0.9998692274093628,
2449, 2449, 0.9998409748077393,
2450, 2450, 0.9998465776443481,
2466, 2466, 0.9999117851257324,
2471, 2471, 0.9998906850814819,
2467, 2467, 0.9977831244468689,
2460, 2460, 0.9998663663864136,
2468, 2468, 0.999326229095459,
2461, 2461, 0.9998701810836792,
2470, 2470, 0.9999032020568848,
2472, 2472, 0.9994415640830994,
2469, 2469, 0.9998759031295776,
2465, 2465, 0.9995751976966858,
2462, 2462, 0.9998902082443237,
2463, 2463, 0.9966321587562561,
2464, 2464, 0.9997454285621643,
2477, 2477, 0.9998987913131714,
2479, 2479, 0.9995059967041016,
2484, 2484, 0.999529242515564,
2478, 2478, 0.9998958110809326,
2475, 2475, 0.9958463311195374,
2476, 2476, 0.9998822212219238,
2481, 2481, 0.9998811483383179,
2483, 2483, 0.9669803977012634,
2485, 2485, 0.9996665716171265,
2482, 2482, 0.9997369647026062,
2486, 2486, 0.9961989521980286,
2487, 2487, 0.9998775720596313,
2480, 2480, 0.9995312690734863,
2502, 2502, 0.661617636680603,
2500, 2500, 0.9979656934738159,
2490, 2490, 0.9980406165122986,
2501, 2501, 0.9998779296875,
2499, 2499, 0.9998979568481445,
2495, 2495, 0.9989890456199646,
2492, 2492, 0.9989156723022461,
2496, 2496, 0.9999034404754639,
2493, 2493, 0.999786913394928,
2497, 2497, 0.9997360110282898,
2491, 2491, 0.9994233846664429,
2498, 2498, 0.9999035596847534,
2494, 2494, 0.9996175765991211,
2506, 2506, 0.9998047947883606,
2508, 2508, 0.9998002648353577,
2510, 2510, 0.9989328980445862,
2511, 2511, 0.9990168809890747,
2512, 2512, 0.9998610019683838,
2517, 2517, 0.9997730851173401,
2516, 2516, 0.9998921155929565,
2514, 2514, 0.9985633492469788,
2505, 2505, 0.9990670084953308,
2515, 2515, 0.9998338222503662,
2513, 2513, 0.9959760308265686,
2509, 2509, 0.9993199110031128,
2507, 2507, 0.9997323155403137,
2524, 2524, 0.9998459815979004,
2532, 2532, 0.988684356212616,
2523, 2523, 0.9996246099472046,
2526, 2526, 0.99887615442276,
2525, 2525, 0.9997584223747253,
2527, 2527, 0.9997453093528748,
2520, 2520, 0.999738872051239,
2531, 2531, 0.9979552030563354,
2522, 2522, 0.9990111589431763,
2528, 2528, 0.9998623132705688,
2521, 2521, 0.9998466968536377,
2529, 2529, 0.9998109936714172,
2530, 2530, 0.9996644258499146,
2535, 2535, 0.9998900890350342,
2538, 2538, 0.9997221827507019,
2539, 2539, 0.999915599822998,
2543, 2543, 0.9992606043815613,
2546, 2546, 0.9998605251312256,
2541, 2541, 0.9998924732208252,
2547, 2547, 0.9994404911994934,
2542, 2542, 0.99982088804245,
2545, 2545, 0.9998747110366821,
2540, 2540, 0.99839848279953,
2537, 2537, 0.9996039271354675,
2544, 2544, 0.9999043941497803,
2536, 2536, 0.9988362193107605,
2553, 2553, 0.999782383441925,
2562, 2562, 0.9999039173126221,
2558, 2558, 0.9997929930686951,
2555, 2555, 0.9998250603675842,
2551, 2551, 0.9998807907104492,
2550, 2550, 0.9999115467071533,
2556, 2556, 0.9998730421066284,
2559, 2559, 0.9997904896736145,
2561, 2561, 0.9998468160629272,
2560, 2560, 0.9996119141578674,
2552, 2552, 0.9997590184211731,
2557, 2557, 0.9985861778259277,
2554, 2554, 0.9999016523361206,
2568, 2568, 0.9998506307601929,
2571, 2571, 0.9995005130767822,
2572, 2572, 0.9997778534889221,
2567, 2567, 0.049126025289297104,
2569, 2569, 0.9998899698257446,
2575, 2575, 0.9996261596679688,
2573, 2573, 0.9998165965080261,
2574, 2574, 0.9997407793998718,
2570, 2570, 0.9997932314872742,
2577, 2577, 0.9998546838760376,
2565, 2565, 0.999679446220398,
2576, 2576, 0.9999089241027832,
2566, 2566, 0.9999123811721802,
2580, 2580, 0.9999128580093384,
2584, 2584, 0.9997499585151672,
2592, 2592, 0.9998993873596191,
2582, 2582, 0.9998365640640259,
2588, 2588, 0.9998157620429993,
2591, 2591, 0.9999042749404907,
2587, 2587, 0.9993140697479248,
2590, 2590, 0.9998323917388916,
2585, 2585, 0.9994787573814392,
2581, 2581, 0.999727189540863,
2589, 2589, 0.9998002648353577,
2583, 2583, 0.9995194673538208,
2586, 2586, 0.9999103546142578,
2598, 2598, 0.9998735189437866,
2595, 2595, 0.9997708201408386,
2600, 2600, 0.9997391104698181,
2597, 2597, 0.999775230884552,
2599, 2599, 0.9998791217803955,
2605, 2605, 0.9998569488525391,
2606, 2606, 0.9996957778930664,
2607, 2607, 0.9998242259025574,
2596, 2596, 0.9997929930686951,
2601, 2601, 0.9996808767318726,
2602, 2602, 0.9998912811279297,
2603, 2603, 0.9998063445091248,
2604, 2604, 0.9974627494812012,
2615, 2615, 0.9895428419113159,
2619, 2619, 0.9996384382247925,
2614, 2614, 0.9998502731323242,
2622, 2622, 0.9998400211334229,
2618, 2618, 0.999754011631012,
2613, 2613, 0.998068630695343,
2610, 2610, 0.9999107122421265,
2612, 2612, 0.9997082352638245,
2621, 2621, 0.9998548030853271,
2617, 2617, 0.999919056892395,
2611, 2611, 0.9998780488967896,
2616, 2616, 0.9986565113067627,
2620, 2620, 0.9998860359191895,
2626, 2626, 0.9999176263809204,
2625, 2625, 0.9996411800384521,
2629, 2629, 0.9996258020401001,
2628, 2628, 0.9996429681777954,
2633, 2633, 0.9998552799224854,
2637, 2637, 0.9997912049293518,
2636, 2636, 0.9999032020568848,
2632, 2632, 0.9993450045585632,
2635, 2635, 0.9978662133216858,
2631, 2631, 0.9998394250869751,
2627, 2627, 0.9998258948326111,
2634, 2634, 0.9951521158218384,
2630, 2630, 0.9997506737709045,
2649, 2649, 0.9999076128005981,
2644, 2644, 0.9990517497062683,
2642, 2642, 0.9998981952667236,
2648, 2648, 0.9998815059661865,
2647, 2647, 0.9993194341659546,
2645, 2645, 0.9990886449813843,
2641, 2641, 0.999716579914093,
2640, 2640, 0.999210000038147,
2652, 2652, 0.9999045133590698,
2650, 2650, 0.9998233914375305,
2643, 2643, 0.9998458623886108,
2646, 2646, 0.9998385906219482,
2651, 2651, 0.9992915391921997,
2657, 2657, 0.9998924732208252,
2655, 2655, 0.9993641972541809,
2666, 2666, 0.9998334646224976,
2665, 2665, 0.9999023675918579,
2664, 2664, 0.9999145269393921,
2661, 2661, 0.9993515610694885,
2662, 2662, 0.999909520149231,
2659, 2659, 0.9998937845230103,
2660, 2660, 0.9998792409896851,
2663, 2663, 0.9995864033699036,
2656, 2656, 0.9999067783355713,
2658, 2658, 0.1515960842370987,
2667, 2667, 0.9996100068092346,
2674, 2674, 0.9998235106468201,
2675, 2675, 0.9936104416847229,
2682, 2682, 0.9992212057113647,
2681, 2681, 0.9995017051696777,
2670, 2670, 0.9997302889823914,
2671, 2671, 0.9994494318962097,
2672, 2672, 0.9997758269309998,
2679, 2679, 0.9998841285705566,
2673, 2673, 0.9996121525764465,
2677, 2677, 0.9998775720596313,
2676, 2676, 0.9977579712867737,
2678, 2678, 0.9997541308403015,
2680, 2680, 0.9998643398284912,
2685, 2685, 0.9997233748435974,
2696, 2696, 0.9990079998970032,
2687, 2687, 0.9991614818572998,
2689, 2689, 0.9997658133506775,
2686, 2686, 0.9997497200965881,
2688, 2688, 0.999811589717865,
2690, 2690, 0.9980732202529907,
2691, 2691, 0.999636173248291,
2693, 2693, 0.999606192111969,
2692, 2692, 0.9998478889465332,
2695, 2695, 0.999168872833252,
2697, 2697, 0.9992626309394836,
2694, 2694, 0.9999102354049683,
2710, 2710, 0.9998992681503296,
2700, 2700, 0.999904990196228,
2702, 2702, 0.999742329120636,
2704, 2704, 0.9998451471328735,
2711, 2711, 0.9997329115867615,
2707, 2707, 0.9994611144065857,
2703, 2703, 0.9995728135108948,
2709, 2709, 0.9996974468231201,
2706, 2706, 0.9998786449432373,
2712, 2712, 0.999845027923584,
2708, 2708, 0.9998433589935303,
2705, 2705, 0.9994245767593384,
2701, 2701, 0.9996806383132935,
2716, 2716, 0.9990069270133972,
2724, 2724, 0.9998946189880371,
2717, 2717, 0.9998667240142822,
2726, 2726, 0.9998558759689331,
2719, 2719, 0.9987630844116211,
2721, 2721, 0.999879002571106,
2720, 2720, 0.9998680353164673,
2727, 2727, 0.9998874664306641,
2722, 2722, 0.998537540435791,
2723, 2723, 0.9994145631790161,
2725, 2725, 0.9999148845672607,
2715, 2715, 0.9998250603675842,
2718, 2718, 0.9998633861541748,
2736, 2736, 0.9999042749404907,
2734, 2734, 0.9990181922912598,
2730, 2730, 0.9998703002929688,
2731, 2731, 0.999782145023346,
2733, 2733, 0.999853253364563,
2738, 2738, 0.9993579983711243,
2742, 2742, 0.9996682405471802,
2735, 2735, 0.9999116659164429,
2732, 2732, 0.996950089931488,
2741, 2741, 0.9998464584350586,
2737, 2737, 0.9999178647994995,
2740, 2740, 0.9999104738235474,
2739, 2739, 0.998969554901123,
2753, 2753, 0.9980496168136597,
2746, 2746, 0.9996805191040039,
2749, 2749, 0.999876856803894,
2754, 2754, 0.999909520149231,
2747, 2747, 0.9995427131652832,
2745, 2745, 0.9997288584709167,
2748, 2748, 0.999810516834259,
2755, 2755, 0.9993336796760559,
2752, 2752, 0.9999068975448608,
2750, 2750, 0.999678373336792,
2757, 2757, 0.9998792409896851,
2756, 2756, 0.9997814297676086,
2751, 2751, 0.9996839761734009,
2772, 2772, 0.9998961687088013,
2765, 2765, 0.9998325109481812,
2762, 2762, 0.9998236298561096,
2761, 2761, 0.9998692274093628,
2769, 2769, 0.9994595646858215,
2768, 2768, 0.9995988011360168,
2760, 2760, 0.9993775486946106,
2763, 2763, 0.9985981583595276,
2767, 2767, 0.9996829032897949,
2770, 2770, 0.9991760849952698,
2771, 2771, 0.9999058246612549,
2764, 2764, 0.9998859167098999,
2766, 2766, 0.9996672868728638,
2781, 2781, 0.9997970461845398,
2775, 2775, 0.9998726844787598,
2786, 2786, 0.9998726844787598,
2780, 2780, 0.9997466206550598,
2776, 2776, 0.9997628331184387,
2783, 2783, 0.9998526573181152,
2777, 2777, 0.9996860027313232,
2785, 2785, 0.9985180497169495,
2784, 2784, 0.9998643398284912,
2778, 2778, 0.9997537732124329,
2782, 2782, 0.9993360638618469,
2787, 2787, 0.9992220401763916,
2779, 2779, 0.9997482895851135,
2793, 2793, 0.9996299743652344,
2797, 2797, 0.9996092915534973,
2799, 2799, 0.999530553817749,
2790, 2790, 0.9996039271354675,
2794, 2794, 0.9998966455459595,
2792, 2792, 0.9999059438705444,
2798, 2798, 0.9997448325157166,
2801, 2801, 0.9999102354049683,
2795, 2795, 0.9998394250869751,
2796, 2796, 0.9995658993721008,
2800, 2800, 0.9999123811721802,
2791, 2791, 0.9998898506164551,
2802, 2802, 0.9998462200164795,
2805, 2805, 0.9998589754104614,
2814, 2814, 0.999705970287323,
2813, 2813, 0.997961163520813,
2812, 2812, 0.9997690320014954,
2809, 2809, 0.9997809529304504,
2815, 2815, 0.9997027516365051,
2817, 2817, 0.9998393058776855,
2816, 2816, 0.999873161315918,
2810, 2810, 0.9991039633750916,
2806, 2806, 0.9983086585998535,
2807, 2807, 0.9998615980148315,
2808, 2808, 0.999592125415802,
2811, 2811, 0.9996423721313477,
2822, 2822, 0.9999037981033325,
2820, 2820, 0.999631404876709,
2829, 2829, 0.9998441934585571,
2831, 2831, 0.9998843669891357,
2824, 2824, 0.9999080896377563,
2827, 2827, 0.999647855758667,
2825, 2825, 0.9998759031295776,
2830, 2830, 0.9998527765274048,
2826, 2826, 0.9999053478240967,
2823, 2823, 0.9996397495269775,
2821, 2821, 0.9997804760932922,
2828, 2828, 0.9998800754547119,
2832, 2832, 0.9998995065689087,
2841, 2841, 0.9997914433479309,
2845, 2845, 0.9996579885482788,
2837, 2837, 0.9999054670333862,
2846, 2846, 0.9999157190322876,
2836, 2836, 0.9996194839477539,
2847, 2847, 0.999825656414032,
2838, 2838, 0.9998737573623657,
2842, 2842, 0.9999018907546997,
2844, 2844, 0.999891996383667,
2843, 2843, 0.9999098777770996,
2835, 2835, 0.9998291730880737,
2839, 2839, 0.9987241625785828,
2840, 2840, 0.999907374382019,
2852, 2852, 0.9993515610694885,
2861, 2861, 0.9992524981498718,
2851, 2851, 0.9992648959159851,
2856, 2856, 0.9643441438674927,
2859, 2859, 0.9997488856315613,
2855, 2855, 0.9998660087585449,
2860, 2860, 0.9938235282897949,
2858, 2858, 0.9996984004974365,
2862, 2862, 0.9999035596847534,
2850, 2850, 0.9998602867126465,
2854, 2854, 0.9998650550842285,
2853, 2853, 0.9984684586524963,
2857, 2857, 0.9994996786117554,
2876, 2876, 0.9998019337654114,
2872, 2872, 0.9997236132621765,
2866, 2866, 0.9962605834007263,
2865, 2865, 0.9998452663421631,
2875, 2875, 0.9998372793197632,
2874, 2874, 0.9995961785316467,
2867, 2867, 0.9999086856842041,
2870, 2870, 0.9996954202651978,
2869, 2869, 0.9913386106491089,
2873, 2873, 0.9999203681945801,
2871, 2871, 0.9995319843292236,
2868, 2868, 0.997090220451355,
2877, 2877, 0.999919056892395,
2880, 2880, 0.9998779296875,
2888, 2888, 0.9967901110649109,
2884, 2884, 0.9998645782470703,
2885, 2885, 0.9997007846832275,
2886, 2886, 0.9998962879180908,
2881, 2881, 0.9998726844787598,
2891, 2891, 0.9997963309288025,
2892, 2892, 0.9994791150093079,
2889, 2889, 0.9998449087142944,
2882, 2882, 0.9998422861099243,
2890, 2890, 0.9995130300521851,
2883, 2883, 0.9998629093170166,
2887, 2887, 0.9983474016189575,
2895, 2895, 0.9993711113929749,
2902, 2902, 0.9997705817222595,
2905, 2905, 0.9998958110809326,
2901, 2901, 0.9995632767677307,
2896, 2896, 0.9998699426651001,
2906, 2906, 0.9999033212661743,
2897, 2897, 0.9997214674949646,
2900, 2900, 0.9998757839202881,
2898, 2898, 0.9998934268951416,
2899, 2899, 0.4744285047054291,
2907, 2907, 0.9998792409896851,
2904, 2904, 0.9996708631515503,
2903, 2903, 0.9998724460601807,
2919, 2919, 0.35180971026420593,
2918, 2918, 0.9998725652694702,
2911, 2911, 0.9998598098754883,
2913, 2913, 0.9997813105583191,
2916, 2916, 0.9538075923919678,
2921, 2921, 0.9999078512191772,
2914, 2914, 0.9977399110794067,
2917, 2917, 0.9998877048492432,
2922, 2922, 0.9998430013656616,
2920, 2920, 0.999228835105896,
2912, 2912, 0.9997687935829163,
2910, 2910, 0.9997544884681702,
2915, 2915, 0.9998675584793091,
2928, 2928, 0.9996281862258911,
2926, 2926, 0.9991770386695862,
2927, 2927, 0.9997802376747131,
2930, 2930, 0.9964667558670044,
2937, 2937, 0.9997784495353699,
2936, 2936, 0.999914288520813,
2935, 2935, 0.9999115467071533,
2929, 2929, 0.9990983009338379,
2933, 2933, 0.9994345307350159,
2932, 2932, 0.9998507499694824,
2934, 2934, 0.9991692304611206,
2925, 2925, 0.9994747042655945,
2931, 2931, 0.9987056255340576,
2943, 2943, 0.9998273253440857,
2944, 2944, 0.9998800754547119,
2945, 2945, 0.9995414018630981,
2941, 2941, 0.9985637068748474,
2940, 2940, 0.9939822554588318,
2948, 2948, 0.9998155236244202,
2942, 2942, 0.9997400641441345,
2949, 2949, 0.9999083280563354,
2951, 2951, 0.9998941421508789,
2950, 2950, 0.9992172718048096,
2947, 2947, 0.9998754262924194,
2952, 2952, 0.9996849298477173,
2946, 2946, 0.9998458623886108,
2967, 2967, 0.9993295669555664,
2955, 2955, 0.9998113512992859,
2956, 2956, 0.9993952512741089,
2963, 2963, 0.9998700618743896,
2958, 2958, 0.9998030066490173,
2957, 2957, 0.9998654127120972,
2962, 2962, 0.9997711777687073,
2960, 2960, 0.9996557235717773,
2966, 2966, 0.9998677968978882,
2964, 2964, 0.999842643737793,
2961, 2961, 0.9999178647994995,
2965, 2965, 0.9997177720069885,
2959, 2959, 0.9999167919158936,
2981, 2981, 0.999893307685852,
2977, 2977, 0.9998475313186646,
2978, 2978, 0.9995837807655334,
2971, 2971, 0.9955364465713501,
2972, 2972, 0.9998979568481445,
2980, 2980, 0.9998612403869629,
2970, 2970, 0.9996582269668579,
2979, 2979, 0.9994224309921265,
2973, 2973, 0.9998319149017334,
2975, 2975, 0.9998387098312378,
2974, 2974, 0.999742329120636,
2982, 2982, 0.3752375841140747,
2976, 2976, 0.9997746348381042,
2992, 2992, 0.9999138116836548,
2987, 2987, 0.9990832805633545,
2993, 2993, 0.9996500015258789,
2991, 2991, 0.999782145023346,
2997, 2997, 0.9849012494087219,
2988, 2988, 0.9965081810951233,
2986, 2986, 0.9998879432678223,
2985, 2985, 0.9999048709869385,
2989, 2989, 0.9988736510276794,
2994, 2994, 0.9999043941497803,
2990, 2990, 0.9996817111968994,
2996, 2996, 0.9998873472213745,
2995, 2995, 0.9999123811721802,
3011, 3011, 0.9998362064361572,
3002, 3002, 0.9998340606689453,
3001, 3001, 0.9989894032478333,
3010, 3010, 0.9996991157531738,
3000, 3000, 0.9987725615501404,
3007, 3007, 0.999901533126831,
3008, 3008, 0.9990801811218262,
3009, 3009, 0.9998701810836792,
3005, 3005, 0.9998985528945923,
3003, 3003, 0.9995597004890442,
3006, 3006, 0.9998985528945923,
3004, 3004, 0.9998688697814941,
3012, 3012, 0.9998792409896851,
3016, 3016, 0.9995331764221191,
3017, 3017, 0.9998753070831299,
3021, 3021, 0.99986732006073,
3020, 3020, 0.9993615746498108,
3022, 3022, 0.9998586177825928,
3015, 3015, 0.9999145269393921,
3024, 3024, 0.9991772770881653,
3023, 3023, 0.9993608593940735,
3019, 3019, 0.999671220779419,
3018, 3018, 0.9996237754821777,
3026, 3026, 0.999808132648468,
3027, 3027, 0.9997350573539734,
3025, 3025, 0.9998058676719666,
3030, 3030, 0.9998624324798584,
3035, 3035, 0.9993492960929871,
3040, 3040, 0.9998015761375427,
3031, 3031, 0.9992161989212036,
3038, 3038, 0.9996209144592285,
3032, 3032, 0.999669075012207,
3034, 3034, 0.9999181032180786,
3041, 3041, 0.9992861151695251,
3037, 3037, 0.9997851252555847,
3036, 3036, 0.9996637105941772,
3042, 3042, 0.9998947381973267,
3039, 3039, 0.9999057054519653,
3033, 3033, 0.9998517036437988,
3054, 3054, 0.9998552799224854,
3056, 3056, 0.9998805522918701,
3052, 3052, 0.9997784495353699,
3045, 3045, 0.9198808670043945,
3057, 3057, 0.9999043941497803,
3051, 3051, 0.9999032020568848,
3048, 3048, 0.999042809009552,
3046, 3046, 0.9996507167816162,
3050, 3050, 0.9995465874671936,
3047, 3047, 0.9994742274284363,
3055, 3055, 0.9999001026153564,
3049, 3049, 0.9988532066345215,
3053, 3053, 0.9998226761817932,
3070, 3070, 0.9999215602874756,
3069, 3069, 0.9998843669891357,
3071, 3071, 0.9983465671539307,
3072, 3072, 0.9995384216308594,
3062, 3062, 0.999671459197998,
3068, 3068, 0.999883770942688,
3064, 3064, 0.9998117089271545,
3065, 3065, 0.9998186230659485,
3061, 3061, 0.9998914003372192,
3060, 3060, 0.9984795451164246,
3063, 3063, 0.9998849630355835,
3067, 3067, 0.9968720078468323,
3066, 3066, 0.9997896552085876,
3077, 3077, 0.9983397722244263,
3087, 3087, 0.9953752160072327,
3081, 3081, 0.9994891881942749,
3078, 3078, 0.9860222339630127,
3075, 3075, 0.9998113512992859,
3083, 3083, 0.9998096823692322,
3084, 3084, 0.9958686828613281,
3079, 3079, 0.9981129169464111,
3076, 3076, 0.999901533126831,
3086, 3086, 0.9998658895492554,
3085, 3085, 0.999885082244873,
3082, 3082, 0.9996042847633362,
3080, 3080, 0.9997097849845886,
3097, 3097, 0.9997846484184265,
3091, 3091, 0.9997958540916443,
3090, 3090, 0.9998781681060791,
3099, 3099, 0.9997734427452087,
3092, 3092, 0.999880313873291,
3101, 3101, 0.9995493292808533,
3098, 3098, 0.9998462200164795,
3100, 3100, 0.9998821020126343,
3094, 3094, 0.9996505975723267,
3093, 3093, 0.998439371585846,
3102, 3102, 0.9997208714485168,
3095, 3095, 0.9579228758811951,
3096, 3096, 0.9997995495796204,
3108, 3108, 0.9998308420181274,
3110, 3110, 0.9999005794525146,
3117, 3117, 0.999695897102356,
3105, 3105, 0.9998941421508789,
3106, 3106, 0.9998496770858765,
3116, 3116, 0.9994712471961975,
3115, 3115, 0.9996417760848999,
3114, 3114, 0.9997171759605408,
3109, 3109, 0.9999061822891235,
3107, 3107, 0.9999054670333862,
3111, 3111, 0.9732729196548462,
3113, 3113, 0.9996483325958252,
3112, 3112, 0.999125063419342,
3131, 3131, 0.9998797178268433,
3124, 3124, 0.9998714923858643,
3121, 3121, 0.9998713731765747,
3130, 3130, 0.9997537732124329,
3122, 3122, 0.999728262424469,
3120, 3120, 0.9998940229415894,
3125, 3125, 0.9996323585510254,
3123, 3123, 0.9996892213821411,
3127, 3127, 0.9995205402374268,
3126, 3126, 0.9995684027671814,
3132, 3132, 0.9998202919960022,
3128, 3128, 0.9998722076416016,
3129, 3129, 0.9998714923858643,
3142, 3142, 0.9993645548820496,
3135, 3135, 0.9998434782028198,
3138, 3138, 0.9998315572738647,
3141, 3141, 0.9995251893997192,
3140, 3140, 0.649634599685669,
3143, 3143, 0.999549925327301,
3147, 3147, 0.9998776912689209,
3136, 3136, 0.9998294115066528,
3144, 3144, 0.9996737241744995,
3145, 3145, 0.9999008178710938,
3139, 3139, 0.9994373917579651,
3146, 3146, 0.9998434782028198,
3137, 3137, 0.9998797178268433,
3155, 3155, 0.9998660087585449,
3154, 3154, 0.9989025592803955,
3158, 3158, 0.9985458850860596,
3160, 3160, 0.9998785257339478,
3162, 3162, 0.9994651675224304,
3156, 3156, 0.9998525381088257,
3151, 3151, 0.9998570680618286,
3157, 3157, 0.9998788833618164,
3152, 3152, 0.9994421601295471,
3161, 3161, 0.9998717308044434,
3159, 3159, 0.9979871511459351,
3153, 3153, 0.9998985528945923,
3150, 3150, 0.9996021389961243,
3171, 3171, 0.8818169236183167,
3165, 3165, 0.9999085664749146,
3177, 3177, 0.9996352195739746,
3166, 3166, 0.9990191459655762,
3172, 3172, 0.9971845746040344,
3176, 3176, 0.9995848536491394,
3170, 3170, 0.9999080896377563,
3167, 3167, 0.9995668530464172,
3169, 3169, 0.999826967716217,
3175, 3175, 0.9998063445091248,
3174, 3174, 0.9995480179786682,
3173, 3173, 0.9984918832778931,
3168, 3168, 0.999832272529602,
3189, 3189, 0.9934811592102051,
3180, 3180, 0.9993651509284973,
3186, 3186, 0.999708354473114,
3184, 3184, 0.9995238780975342,
3187, 3187, 0.9998903274536133,
3185, 3185, 0.9998867511749268,
3183, 3183, 0.9995988011360168,
3192, 3192, 0.9998682737350464,
3181, 3181, 0.9977567791938782,
3191, 3191, 0.9998940229415894,
3182, 3182, 0.9998819828033447,
3190, 3190, 0.9998981952667236,
3188, 3188, 0.9996374845504761,
3197, 3197, 0.9997418522834778,
3198, 3198, 0.9977019429206848,
3195, 3195, 0.9998999834060669,
3204, 3204, 0.9998676776885986,
3196, 3196, 0.9998950958251953,
3205, 3205, 0.9995877146720886,
3203, 3203, 0.999613344669342,
3201, 3201, 0.9996649026870728,
3199, 3199, 0.9997689127922058,
3206, 3206, 0.9998961687088013,
3207, 3207, 0.9998457431793213,
3200, 3200, 0.9994812607765198,
3202, 3202, 0.9999048709869385,
3212, 3212, 0.9990744590759277,
3215, 3215, 0.9998188614845276,
3220, 3220, 0.9997250437736511,
3217, 3217, 0.9998754262924194,
3211, 3211, 0.9998881816864014,
3219, 3219, 0.9998550415039062,
3213, 3213, 0.9987509250640869,
3221, 3221, 0.999665379524231,
3214, 3214, 0.9995003938674927,
3222, 3222, 0.9998001456260681,
3216, 3216, 0.9998877048492432,
3218, 3218, 0.9998927116394043,
3210, 3210, 0.9998083710670471,
3226, 3226, 0.9958335161209106,
3232, 3232, 0.9999117851257324,
3228, 3228, 0.999776303768158,
3229, 3229, 0.9993584752082825,
3227, 3227, 0.999579131603241,
3235, 3235, 0.9997311234474182,
3225, 3225, 0.9997387528419495,
3237, 3237, 0.9995661377906799,
3234, 3234, 0.9997679591178894,
3230, 3230, 0.9925183057785034,
3233, 3233, 0.9997585415840149,
3231, 3231, 0.9997490048408508,
3236, 3236, 0.9998363256454468,
3243, 3243, 0.9996339082717896,
3241, 3241, 0.999776303768158,
3247, 3247, 0.9998464584350586,
3249, 3249, 0.9989711046218872,
3251, 3251, 0.9998366832733154,
3250, 3250, 0.9998254179954529,
3252, 3252, 0.9998459815979004,
3240, 3240, 0.9998742341995239,
3245, 3245, 0.9998699426651001,
3246, 3246, 0.9999094009399414,
3248, 3248, 0.9990240335464478,
3242, 3242, 0.9995123147964478,
3244, 3244, 0.9999047517776489,
3257, 3257, 0.9987930059432983,
3263, 3263, 0.9996614456176758,
3262, 3262, 0.9993003606796265,
3259, 3259, 0.9996795654296875,
3255, 3255, 0.9995409250259399,
3264, 3264, 0.9796301126480103,
3260, 3260, 0.9995187520980835,
3266, 3266, 0.9997571110725403,
3256, 3256, 0.9986093044281006,
3265, 3265, 0.9997780919075012,
3261, 3261, 0.9999024868011475,
3267, 3267, 0.999835729598999,
3258, 3258, 0.9998015761375427,
3270, 3270, 0.9995885491371155,
3272, 3272, 0.9996826648712158,
3278, 3278, 0.9998517036437988,
3281, 3281, 0.9992939233779907,
3280, 3280, 0.9911001324653625,
3273, 3273, 0.9998608827590942,
3277, 3277, 0.9992139339447021,
3271, 3271, 0.9998807907104492,
3279, 3279, 0.9998025298118591,
3275, 3275, 0.9999110698699951,
3274, 3274, 0.9966566562652588,
3282, 3282, 0.9994986057281494,
3276, 3276, 0.9998694658279419,
3292, 3292, 0.9991776347160339,
3290, 3290, 0.9998953342437744,
3286, 3286, 0.9998736381530762,
3285, 3285, 0.9996592998504639,
3296, 3296, 0.9998360872268677,
3287, 3287, 0.9994774460792542,
3293, 3293, 0.9998399019241333,
3288, 3288, 0.9991990923881531,
3289, 3289, 0.9998207688331604,
3291, 3291, 0.9996079802513123,
3297, 3297, 0.9998893737792969,
3294, 3294, 0.9997091889381409,
3295, 3295, 0.9993547797203064,
3300, 3300, 0.9997338652610779,
3304, 3304, 0.9928675889968872,
3312, 3312, 0.9997473359107971,
3309, 3309, 0.9998669624328613,
3308, 3308, 0.9998596906661987,
3305, 3305, 0.9998761415481567,
3301, 3301, 0.9987251162528992,
3302, 3302, 0.9998729228973389,
3307, 3307, 0.9997805953025818,
3306, 3306, 0.9998235106468201,
3311, 3311, 0.9998366832733154,
3310, 3310, 0.998072624206543,
3303, 3303, 0.9997432827949524,
3316, 3316, 0.9999030828475952,
3326, 3326, 0.9997592568397522,
3324, 3324, 0.9997527003288269,
3317, 3317, 0.9998736381530762,
3325, 3325, 0.9914458990097046,
3319, 3319, 0.999896764755249,
3321, 3321, 0.9994900226593018,
3315, 3315, 0.9994113445281982,
3323, 3323, 0.9993181228637695,
3327, 3327, 0.9996755123138428,
3322, 3322, 0.9997960925102234,
3320, 3320, 0.9997817873954773,
3318, 3318, 0.9992952346801758,
3341, 3341, 0.9993116855621338,
3330, 3330, 0.9998750686645508,
3340, 3340, 0.9989238381385803,
3333, 3333, 0.9998761415481567,
3339, 3339, 0.9986812472343445,
3342, 3342, 0.9999128580093384,
3338, 3338, 0.9995591044425964,
