process_num, iter_num, probability_1, probability_2, probability_3, probability_4, probability_5, is_correct, time,
00000, 00274, 0.000004, 0.000038, 0.999407, 0.000416, 0.000134, 1, 1575430771.2923396,
00000, 00275, 0.000003, 0.000036, 0.999699, 0.000199, 0.000063, 1, 1575430780.352687,
00000, 00276, 0.000003, 0.000035, 0.999751, 0.000161, 0.000050, 1, 1575430789.6682732,
00000, 00277, 0.000004, 0.000036, 0.999485, 0.000350, 0.000126, 1, 1575430798.5676477,
00000, 00278, 0.000003, 0.000035, 0.999767, 0.000149, 0.000046, 1, 1575430807.9765263,
00000, 00279, 0.000004, 0.000037, 0.999527, 0.000327, 0.000105, 1, 1575430817.151483,
00000, 00280, 0.000003, 0.000035, 0.999749, 0.000161, 0.000051, 1, 1575430826.1910717,
00000, 00281, 0.000004, 0.000037, 0.999573, 0.000294, 0.000092, 1, 1575430835.5004652,
00000, 00282, 0.000004, 0.000036, 0.999617, 0.000261, 0.000083, 1, 1575430844.8122053,
00000, 00283, 0.000004, 0.000035, 0.999541, 0.000309, 0.000111, 1, 1575430853.9967692,
00000, 00284, 0.000003, 0.000036, 0.999745, 0.000166, 0.000051, 1, 1575430863.4627607,
00000, 00285, 0.000003, 0.000037, 0.999641, 0.000243, 0.000076, 1, 1575430873.1816373,
00000, 00286, 0.000003, 0.000035, 0.999732, 0.000175, 0.000055, 1, 1575430882.84515,
00000, 00287, 0.000003, 0.000037, 0.999628, 0.000253, 0.000078, 1, 1575430892.6365037,
00000, 00288, 0.000004, 0.000035, 0.999519, 0.000323, 0.000119, 1, 1575430903.1186535,
00000, 00289, 0.000003, 0.000036, 0.999725, 0.000180, 0.000056, 1, 1575430912.892868,
00000, 00290, 0.000003, 0.000035, 0.999774, 0.000144, 0.000045, 1, 1575430922.4607823,
00000, 00291, 0.000003, 0.000036, 0.999731, 0.000176, 0.000055, 1, 1575430932.1095688,
00000, 00292, 0.000003, 0.000035, 0.999723, 0.000181, 0.000058, 1, 1575430941.6168385,
00000, 00293, 0.000003, 0.000035, 0.999710, 0.000191, 0.000061, 1, 1575430951.0205019,
00000, 00294, 0.000003, 0.000035, 0.999743, 0.000167, 0.000052, 1, 1575430960.6761043,
00000, 00295, 0.000003, 0.000035, 0.999735, 0.000172, 0.000055, 1, 1575430970.0007095,
00000, 00296, 0.000004, 0.000036, 0.999613, 0.000262, 0.000085, 1, 1575430979.2807395,
00000, 00297, 0.000003, 0.000035, 0.999752, 0.000159, 0.000051, 1, 1575430988.9269006,
00000, 00298, 0.000003, 0.000035, 0.999742, 0.000167, 0.000053, 1, 1575430998.5015266,
00000, 00299, 0.000005, 0.000038, 0.999254, 0.000522, 0.000181, 1, 1575431008.690095,
00000, 00300, 0.000003, 0.000036, 0.999704, 0.000196, 0.000061, 1, 1575431018.9059772,
00000, 00301, 0.000003, 0.000036, 0.999721, 0.000183, 0.000057, 1, 1575431029.0310016,
00000, 00302, 0.000003, 0.000035, 0.999803, 0.000122, 0.000038, 1, 1575431039.1017482,
00000, 00303, 0.000005, 0.000037, 0.999343, 0.000454, 0.000162, 1, 1575431048.852725,
00000, 00304, 0.000004, 0.000035, 0.999503, 0.000335, 0.000123, 1, 1575431059.0056703,
00000, 00305, 0.000003, 0.000035, 0.999792, 0.000130, 0.000040, 1, 1575431068.9201841,
00000, 00306, 0.000004, 0.000037, 0.999593, 0.000278, 0.000088, 1, 1575431078.651383,
00000, 00307, 0.000003, 0.000035, 0.999765, 0.000151, 0.000047, 1, 1575431088.628164,
00000, 00308, 0.000005, 0.000037, 0.999297, 0.000487, 0.000174, 1, 1575431098.7984383,
00000, 00309, 0.000003, 0.000036, 0.999695, 0.000201, 0.000064, 1, 1575431108.9690242,
00000, 00310, 0.000003, 0.000035, 0.999716, 0.000186, 0.000059, 1, 1575431118.8177173,
00000, 00311, 0.000003, 0.000035, 0.999733, 0.000174, 0.000054, 1, 1575431128.8431892,
00000, 00312, 0.000003, 0.000036, 0.999726, 0.000180, 0.000056, 1, 1575431139.0652628,
00000, 00313, 0.000003, 0.000035, 0.999766, 0.000150, 0.000046, 1, 1575431149.3902287,
00000, 00314, 0.000003, 0.000035, 0.999777, 0.000141, 0.000043, 1, 1575431159.7914839,
00000, 00315, 0.000003, 0.000036, 0.999711, 0.000191, 0.000059, 1, 1575431170.0387151,
00000, 00316, 0.000003, 0.000036, 0.999709, 0.000193, 0.000060, 1, 1575431180.2609892,
00000, 00317, 0.000003, 0.000035, 0.999761, 0.000153, 0.000048, 1, 1575431190.482272,
00000, 00318, 0.000003, 0.000035, 0.999763, 0.000152, 0.000047, 1, 1575431200.904751,
00000, 00319, 0.000003, 0.000036, 0.999697, 0.000201, 0.000063, 1, 1575431211.0732663,
00000, 00320, 0.000003, 0.000035, 0.999748, 0.000163, 0.000051, 1, 1575431221.461547,
00000, 00321, 0.000004, 0.000037, 0.999569, 0.000297, 0.000093, 1, 1575431231.711456,
00000, 00322, 0.000003, 0.000036, 0.999753, 0.000159, 0.000049, 1, 1575431242.261486,
00000, 00323, 0.000004, 0.000037, 0.999511, 0.000338, 0.000110, 1, 1575431252.0807552,
00000, 00324, 0.000002, 0.000035, 0.999813, 0.000114, 0.000035, 1, 1575431262.407756,
00000, 00325, 0.000003, 0.000036, 0.999709, 0.000192, 0.000059, 1, 1575431272.9914033,
00000, 00326, 0.000019, 0.000092, 0.978705, 0.017837, 0.003346, 1, 1575431283.437904,
00000, 00327, 0.000003, 0.000035, 0.999749, 0.000161, 0.000052, 1, 1575431293.6637957,
00000, 00328, 0.000003, 0.000036, 0.999689, 0.000206, 0.000066, 1, 1575431304.1410306,
00000, 00329, 0.000003, 0.000036, 0.999721, 0.000183, 0.000057, 1, 1575431314.5852518,
00000, 00330, 0.000004, 0.000038, 0.999498, 0.000350, 0.000110, 1, 1575431324.9561636,
00000, 00331, 0.000003, 0.000035, 0.999737, 0.000171, 0.000054, 1, 1575431335.5525978,
00000, 00332, 0.000003, 0.000036, 0.999701, 0.000197, 0.000063, 1, 1575431345.6736665,
00000, 00333, 0.000003, 0.000035, 0.999770, 0.000147, 0.000045, 1, 1575431356.3631945,
00000, 00334, 0.000003, 0.000035, 0.999767, 0.000149, 0.000046, 1, 1575431366.83678,
00000, 00335, 0.000005, 0.000037, 0.999344, 0.000452, 0.000163, 1, 1575431376.8015969,
00000, 00336, 0.000005, 0.000038, 0.999173, 0.000579, 0.000205, 1, 1575431386.7130578,
00000, 00337, 0.000004, 0.000036, 0.999465, 0.000363, 0.000132, 1, 1575431397.1816182,
00000, 00338, 0.000003, 0.000035, 0.999760, 0.000154, 0.000048, 1, 1575431407.725193,
00000, 00339, 0.000013, 0.000069, 0.991503, 0.006810, 0.001605, 1, 1575431419.600687,
00000, 00340, 0.000003, 0.000036, 0.999722, 0.000183, 0.000056, 1, 1575431430.2320957,
00000, 00341, 0.000021, 0.000101, 0.973429, 0.022600, 0.003849, 1, 1575431442.1896312,
00000, 00342, 0.000003, 0.000035, 0.999744, 0.000167, 0.000052, 1, 1575431453.2375858,
00000, 00343, 0.000023, 0.000109, 0.966450, 0.028842, 0.004577, 1, 1575431465.5562983,
00000, 00344, 0.000018, 0.000089, 0.981771, 0.015217, 0.002906, 1, 1575431477.709819,
00000, 00345, 0.000005, 0.000037, 0.999360, 0.000442, 0.000157, 1, 1575431488.586609,
00000, 00346, 0.000003, 0.000036, 0.999723, 0.000181, 0.000056, 1, 1575431499.6411943,
00000, 00347, 0.000003, 0.000035, 0.999733, 0.000175, 0.000054, 1, 1575431510.4542687,
00000, 00348, 0.000004, 0.000037, 0.999421, 0.000398, 0.000140, 1, 1575431520.9349592,
00000, 00349, 0.000003, 0.000035, 0.999799, 0.000125, 0.000039, 1, 1575431531.9741106,
00000, 00350, 0.000003, 0.000035, 0.999804, 0.000121, 0.000037, 1, 1575431543.0651822,
00000, 00351, 0.000003, 0.000035, 0.999765, 0.000150, 0.000046, 1, 1575431554.2993462,
00000, 00352, 0.000003, 0.000035, 0.999735, 0.000172, 0.000055, 1, 1575431565.0393476,
00000, 00353, 0.000004, 0.000037, 0.999430, 0.000392, 0.000137, 1, 1575431575.7477543,
00000, 00354, 0.000003, 0.000035, 0.999750, 0.000162, 0.000050, 1, 1575431586.748475,
00000, 00355, 0.000004, 0.000037, 0.999543, 0.000316, 0.000099, 1, 1575431597.5190437,
00000, 00356, 0.000003, 0.000036, 0.999670, 0.000221, 0.000070, 1, 1575431608.3740518,
00000, 00357, 0.000017, 0.000086, 0.983419, 0.013791, 0.002687, 1, 1575431620.5668957,
00000, 00358, 0.000005, 0.000037, 0.999350, 0.000448, 0.000160, 1, 1575431631.2807608,
00000, 00359, 0.000003, 0.000035, 0.999796, 0.000127, 0.000039, 1, 1575431642.502276,
00000, 00360, 0.000003, 0.000035, 0.999767, 0.000149, 0.000046, 1, 1575431653.7467325,
00000, 00361, 0.000004, 0.000035, 0.999500, 0.000339, 0.000121, 1, 1575431664.7367573,
00000, 00362, 0.000004, 0.000036, 0.999472, 0.000360, 0.000128, 1, 1575431675.8551803,
00000, 00363, 0.000005, 0.000037, 0.999372, 0.000435, 0.000152, 1, 1575431686.8473947,
00000, 00364, 0.000004, 0.000036, 0.999466, 0.000364, 0.000129, 1, 1575431697.8707201,
00000, 00365, 0.000016, 0.000080, 0.985960, 0.011536, 0.002407, 1, 1575431710.9173214,
00000, 00366, 0.000004, 0.000035, 0.999559, 0.000296, 0.000106, 1, 1575431722.5399292,
00000, 00367, 0.000004, 0.000036, 0.999419, 0.000397, 0.000144, 1, 1575431733.4706137,
00000, 00368, 0.000004, 0.000035, 0.999504, 0.000333, 0.000123, 1, 1575431744.3582387,
00000, 00369, 0.000004, 0.000035, 0.999496, 0.000341, 0.000124, 1, 1575431755.2958724,
00000, 00370, 0.000004, 0.000035, 0.999548, 0.000302, 0.000110, 1, 1575431766.653481,
00000, 00371, 0.000004, 0.000035, 0.999464, 0.000362, 0.000134, 1, 1575431778.1723187,
00000, 00372, 0.000004, 0.000036, 0.999418, 0.000397, 0.000145, 1, 1575431789.822319,
00000, 00373, 0.000011, 0.000061, 0.994212, 0.004546, 0.001170, 1, 1575431801.550386,
00000, 00374, 0.000004, 0.000035, 0.999567, 0.000289, 0.000106, 1, 1575431813.7498982,
00000, 00375, 0.000002, 0.000035, 0.999838, 0.000095, 0.000029, 1, 1575431825.3390436,
00000, 00376, 0.000005, 0.000039, 0.999283, 0.000509, 0.000164, 1, 1575431836.4004414,
00000, 00377, 0.000004, 0.000034, 0.999570, 0.000287, 0.000105, 1, 1575431847.6507702,
00000, 00378, 0.000004, 0.000034, 0.999614, 0.000254, 0.000093, 1, 1575431858.9725623,
00000, 00379, 0.000015, 0.000075, 0.988559, 0.009303, 0.002049, 1, 1575431872.1329877,
00000, 00380, 0.000013, 0.000071, 0.990680, 0.007504, 0.001731, 1, 1575431884.8613327,
00000, 00381, 0.000004, 0.000035, 0.999535, 0.000314, 0.000112, 1, 1575431895.80448,
00000, 00382, 0.000004, 0.000036, 0.999446, 0.000378, 0.000135, 1, 1575431907.2279875,
00000, 00383, 0.000016, 0.000078, 0.986778, 0.010789, 0.002339, 1, 1575431919.4652414,
00000, 00384, 0.000004, 0.000035, 0.999490, 0.000344, 0.000126, 1, 1575431931.3719573,
00000, 00385, 0.000004, 0.000035, 0.999551, 0.000300, 0.000110, 1, 1575431943.737543,
00000, 00386, 0.000004, 0.000035, 0.999466, 0.000363, 0.000132, 1, 1575431955.3226845,
00000, 00387, 0.000004, 0.000036, 0.999492, 0.000345, 0.000123, 1, 1575431966.9544613,
00000, 00388, 0.000029, 0.000136, 0.935347, 0.057104, 0.007383, 1, 1575431979.6890838,
00000, 00389, 0.000005, 0.000036, 0.999401, 0.000411, 0.000147, 1, 1575431991.3062806,
00000, 00390, 0.000020, 0.000099, 0.974931, 0.021273, 0.003676, 1, 1575432004.4206626,
00000, 00391, 0.000004, 0.000036, 0.999436, 0.000384, 0.000140, 1, 1575432016.9550421,
00000, 00392, 0.000005, 0.000038, 0.999318, 0.000474, 0.000165, 1, 1575432028.64673,
00000, 00393, 0.000005, 0.000038, 0.999253, 0.000520, 0.000184, 1, 1575432040.2779522,
00000, 00394, 0.000005, 0.000036, 0.999398, 0.000414, 0.000147, 1, 1575432052.0117753,
00000, 00395, 0.000016, 0.000081, 0.985479, 0.011938, 0.002487, 1, 1575432064.2377481,
00000, 00396, 0.000004, 0.000036, 0.999449, 0.000376, 0.000135, 1, 1575432075.896206,
00000, 00397, 0.000004, 0.000035, 0.999510, 0.000332, 0.000118, 1, 1575432088.1382864,
00000, 00398, 0.000004, 0.000036, 0.999439, 0.000381, 0.000139, 1, 1575432100.33022,
00000, 00399, 0.000004, 0.000036, 0.999500, 0.000341, 0.000119, 1, 1575432112.4905913,
00000, 00400, 0.000005, 0.000038, 0.999242, 0.000529, 0.000186, 1, 1575432123.7425978,
00000, 00401, 0.000012, 0.000063, 0.993589, 0.005052, 0.001284, 1, 1575432136.2598374,
00000, 00402, 0.000005, 0.000036, 0.999403, 0.000407, 0.000150, 1, 1575432148.6122148,
00000, 00403, 0.000003, 0.000035, 0.999766, 0.000150, 0.000047, 1, 1575432161.1229804,
00000, 00404, 0.000004, 0.000035, 0.999466, 0.000362, 0.000133, 1, 1575432173.3014789,
00000, 00405, 0.000004, 0.000035, 0.999554, 0.000298, 0.000109, 1, 1575432185.8350809,
00000, 00406, 0.000004, 0.000034, 0.999577, 0.000281, 0.000103, 1, 1575432198.4423575,
00000, 00407, 0.000004, 0.000035, 0.999471, 0.000359, 0.000131, 1, 1575432210.5833137,
00000, 00408, 0.000005, 0.000036, 0.999391, 0.000416, 0.000152, 1, 1575432223.1512265,
00000, 00409, 0.000005, 0.000037, 0.999339, 0.000455, 0.000165, 1, 1575432235.7537599,
00000, 00410, 0.000004, 0.000035, 0.999561, 0.000293, 0.000108, 1, 1575432248.1508875,
00000, 00411, 0.000004, 0.000036, 0.999462, 0.000367, 0.000131, 1, 1575432260.3935478,
00000, 00412, 0.000004, 0.000035, 0.999539, 0.000308, 0.000114, 1, 1575432272.4976525,
00000, 00413, 0.000004, 0.000035, 0.999519, 0.000323, 0.000118, 1, 1575432285.643451,
00000, 00414, 0.000004, 0.000035, 0.999471, 0.000358, 0.000133, 1, 1575432298.1881464,
00000, 00415, 0.000004, 0.000036, 0.999408, 0.000406, 0.000145, 1, 1575432310.1188276,
00000, 00416, 0.000014, 0.000074, 0.989347, 0.008626, 0.001938, 1, 1575432323.5322785,
00000, 00417, 0.000004, 0.000036, 0.999426, 0.000393, 0.000140, 1, 1575432336.0281224,
00000, 00418, 0.000004, 0.000035, 0.999441, 0.000379, 0.000140, 1, 1575432348.60726,
00000, 00419, 0.000004, 0.000035, 0.999536, 0.000313, 0.000112, 1, 1575432360.8140202,
00000, 00420, 0.000005, 0.000036, 0.999393, 0.000417, 0.000149, 1, 1575432372.9802125,
00000, 00421, 0.000004, 0.000036, 0.999479, 0.000354, 0.000126, 1, 1575432385.6296191,
00000, 00422, 0.000004, 0.000035, 0.999540, 0.000308, 0.000113, 1, 1575432398.6308804,
00000, 00423, 0.000004, 0.000036, 0.999407, 0.000406, 0.000147, 1, 1575432411.5009263,
00000, 00424, 0.000004, 0.000035, 0.999553, 0.000301, 0.000107, 1, 1575432423.8519204,
00000, 00425, 0.000010, 0.000062, 0.994682, 0.004210, 0.001035, 1, 1575432437.1324198,
00000, 00426, 0.000004, 0.000035, 0.999487, 0.000345, 0.000128, 1, 1575432449.7329378,
00000, 00427, 0.000004, 0.000035, 0.999509, 0.000333, 0.000119, 1, 1575432462.18686,
00000, 00428, 0.000004, 0.000035, 0.999484, 0.000349, 0.000128, 1, 1575432474.5792289,
00000, 00429, 0.000004, 0.000035, 0.999509, 0.000333, 0.000119, 1, 1575432487.3090916,
00000, 00430, 0.000004, 0.000035, 0.999531, 0.000315, 0.000115, 1, 1575432499.7427454,
00000, 00431, 0.000004, 0.000035, 0.999483, 0.000349, 0.000129, 1, 1575432512.480031,
00000, 00432, 0.000005, 0.000037, 0.999367, 0.000438, 0.000153, 1, 1575432525.118291,
00000, 00433, 0.000005, 0.000036, 0.999392, 0.000417, 0.000151, 1, 1575432537.6543388,
00000, 00434, 0.000004, 0.000035, 0.999518, 0.000323, 0.000119, 1, 1575432550.0094264,
00000, 00435, 0.000004, 0.000035, 0.999472, 0.000357, 0.000131, 1, 1575432563.3940744,
00000, 00436, 0.000004, 0.000035, 0.999517, 0.000325, 0.000119, 1, 1575432576.0425801,
00000, 00437, 0.000004, 0.000035, 0.999524, 0.000320, 0.000117, 1, 1575432588.413644,
00000, 00438, 0.000012, 0.000067, 0.992165, 0.006248, 0.001508, 1, 1575432601.8794215,
00000, 00439, 0.000004, 0.000035, 0.999482, 0.000351, 0.000127, 1, 1575432614.4676297,
00000, 00440, 0.000004, 0.000035, 0.999533, 0.000313, 0.000116, 1, 1575432627.8575184,
00000, 00441, 0.000004, 0.000035, 0.999502, 0.000337, 0.000121, 1, 1575432640.612204,
00000, 00442, 0.000004, 0.000035, 0.999527, 0.000317, 0.000117, 1, 1575432653.184025,
00000, 00443, 0.000004, 0.000035, 0.999491, 0.000343, 0.000126, 1, 1575432665.7917047,
00000, 00444, 0.000005, 0.000037, 0.999375, 0.000430, 0.000154, 1, 1575432678.4721675,
00000, 00445, 0.000004, 0.000035, 0.999524, 0.000320, 0.000118, 1, 1575432691.1184196,
00000, 00446, 0.000004, 0.000036, 0.999440, 0.000382, 0.000137, 1, 1575432703.9913282,
00000, 00447, 0.000004, 0.000034, 0.999578, 0.000280, 0.000104, 1, 1575432716.684307,
00000, 00448, 0.000004, 0.000035, 0.999494, 0.000342, 0.000125, 1, 1575432731.2344522,
00000, 00449, 0.000005, 0.000036, 0.999381, 0.000423, 0.000155, 1, 1575432744.5114589,
00000, 00450, 0.000004, 0.000035, 0.999515, 0.000325, 0.000121, 1, 1575432757.3230207,
00000, 00451, 0.000004, 0.000036, 0.999405, 0.000407, 0.000147, 1, 1575432770.112147,
00000, 00452, 0.000004, 0.000035, 0.999508, 0.000331, 0.000122, 1, 1575432783.8145952,
00000, 00453, 0.000004, 0.000035, 0.999528, 0.000316, 0.000118, 1, 1575432797.0632718,
00000, 00454, 0.000004, 0.000035, 0.999470, 0.000358, 0.000132, 1, 1575432810.2844388,
00000, 00455, 0.000005, 0.000037, 0.999334, 0.000461, 0.000164, 1, 1575432823.2030056,
00000, 00456, 0.000022, 0.000108, 0.967896, 0.027532, 0.004442, 1, 1575432837.5355666,
00000, 00457, 0.000005, 0.000036, 0.999374, 0.000429, 0.000157, 1, 1575432850.9557977,
00000, 00458, 0.000004, 0.000035, 0.999534, 0.000313, 0.000115, 1, 1575432864.0932605,
00000, 00459, 0.000035, 0.000161, 0.894819, 0.094615, 0.010370, 1, 1575432878.348757,
00000, 00460, 0.000005, 0.000037, 0.999390, 0.000422, 0.000147, 1, 1575432891.7796009,
00000, 00461, 0.000004, 0.000035, 0.999520, 0.000323, 0.000118, 1, 1575432905.874049,
00000, 00462, 0.000018, 0.000092, 0.980014, 0.016762, 0.003114, 1, 1575432920.0384374,
00000, 00463, 0.000005, 0.000038, 0.999196, 0.000562, 0.000199, 1, 1575432934.565916,
00000, 00464, 0.000004, 0.000036, 0.999439, 0.000381, 0.000139, 1, 1575432948.592739,
00000, 00465, 0.000020, 0.000100, 0.974799, 0.021414, 0.003667, 1, 1575432962.920198,
00000, 00466, 0.000004, 0.000035, 0.999427, 0.000389, 0.000144, 1, 1575432976.8044682,
00000, 00467, 0.000004, 0.000035, 0.999516, 0.000325, 0.000119, 1, 1575432989.953843,
00000, 00468, 0.000004, 0.000035, 0.999542, 0.000307, 0.000113, 1, 1575433004.0602138,
00000, 00469, 0.000004, 0.000036, 0.999434, 0.000387, 0.000139, 1, 1575433017.6057556,
00000, 00470, 0.000034, 0.000155, 0.906612, 0.083660, 0.009539, 1, 1575433032.6264994,
00000, 00471, 0.000004, 0.000037, 0.999428, 0.000394, 0.000138, 1, 1575433046.1182613,
00000, 00472, 0.000004, 0.000036, 0.999509, 0.000335, 0.000117, 1, 1575433059.0607088,
00000, 00473, 0.000004, 0.000037, 0.999398, 0.000416, 0.000145, 1, 1575433072.9897783,
00000, 00474, 0.000005, 0.000036, 0.999376, 0.000428, 0.000156, 1, 1575433086.8087997,
00000, 00475, 0.000004, 0.000035, 0.999518, 0.000324, 0.000119, 1, 1575433100.7828543,
00000, 00476, 0.000004, 0.000035, 0.999433, 0.000385, 0.000142, 1, 1575433114.5810142,
00000, 00477, 0.000004, 0.000035, 0.999435, 0.000383, 0.000142, 1, 1575433128.4077125,
00000, 00478, 0.000005, 0.000036, 0.999375, 0.000427, 0.000157, 1, 1575433142.34156,
00000, 00479, 0.000005, 0.000036, 0.999399, 0.000410, 0.000150, 1, 1575433156.2012377,
00000, 00480, 0.000005, 0.000037, 0.999303, 0.000483, 0.000172, 1, 1575433169.390921,
00000, 00481, 0.000004, 0.000036, 0.999404, 0.000407, 0.000149, 1, 1575433183.3350592,
00000, 00482, 0.000005, 0.000037, 0.999348, 0.000452, 0.000158, 1, 1575433196.78257,
00000, 00483, 0.000004, 0.000035, 0.999458, 0.000367, 0.000136, 1, 1575433210.7872953,
00000, 00484, 0.000005, 0.000037, 0.999326, 0.000464, 0.000169, 1, 1575433224.7080858,
00000, 00485, 0.000004, 0.000035, 0.999466, 0.000362, 0.000132, 1, 1575433238.0739737,
00000, 00486, 0.000004, 0.000035, 0.999468, 0.000360, 0.000132, 1, 1575433251.551895,
00000, 00487, 0.000004, 0.000034, 0.999570, 0.000286, 0.000106, 1, 1575433265.1491945,
00000, 00488, 0.000004, 0.000035, 0.999481, 0.000350, 0.000130, 1, 1575433279.2894855,
00000, 00489, 0.000004, 0.000035, 0.999528, 0.000316, 0.000117, 1, 1575433292.861128,
00000, 00490, 0.000012, 0.000065, 0.993031, 0.005532, 0.001360, 1, 1575433307.5413573,
00000, 00491, 0.000004, 0.000036, 0.999498, 0.000341, 0.000121, 1, 1575433321.7612364,
00000, 00492, 0.000004, 0.000036, 0.999433, 0.000388, 0.000139, 1, 1575433335.6627483,
00000, 00493, 0.000004, 0.000034, 0.999545, 0.000304, 0.000113, 1, 1575433349.319792,
00000, 00494, 0.000004, 0.000037, 0.999439, 0.000385, 0.000134, 1, 1575433363.4070528,
00000, 00495, 0.000004, 0.000035, 0.999508, 0.000331, 0.000122, 1, 1575433377.1279936,
00000, 00496, 0.000004, 0.000035, 0.999514, 0.000326, 0.000121, 1, 1575433391.7233124,
00000, 00497, 0.000019, 0.000095, 0.978530, 0.018103, 0.003253, 1, 1575433406.679465,
00000, 00498, 0.000012, 0.000066, 0.992826, 0.005717, 0.001379, 1, 1575433421.4924479,
00000, 00499, 0.000012, 0.000067, 0.992616, 0.005895, 0.001410, 1, 1575433436.2821994,
00000, 00500, 0.000004, 0.000035, 0.999513, 0.000327, 0.000121, 1, 1575433450.9810534,
00000, 00501, 0.000018, 0.000091, 0.980643, 0.016222, 0.003026, 1, 1575433465.4856694,
00000, 00502, 0.000005, 0.000038, 0.999280, 0.000503, 0.000174, 1, 1575433479.4508572,
00000, 00503, 0.000016, 0.000082, 0.986422, 0.011188, 0.002293, 1, 1575433494.221397,
00000, 00504, 0.000004, 0.000037, 0.999424, 0.000397, 0.000138, 1, 1575433508.6281466,
00000, 00505, 0.000004, 0.000035, 0.999488, 0.000345, 0.000128, 1, 1575433523.009402,
00000, 00506, 0.000004, 0.000035, 0.999483, 0.000349, 0.000128, 1, 1575433536.975813,
00000, 00507, 0.000014, 0.000075, 0.989651, 0.008423, 0.001837, 1, 1575433551.6562226,
00000, 00508, 0.000016, 0.000080, 0.985926, 0.011560, 0.002418, 1, 1575433566.7650664,
00000, 00509, 0.000005, 0.000038, 0.999323, 0.000471, 0.000164, 1, 1575433580.902313,
00000, 00510, 0.000020, 0.000099, 0.975473, 0.020794, 0.003614, 1, 1575433596.2225168,
00000, 00511, 0.000004, 0.000035, 0.999475, 0.000355, 0.000131, 1, 1575433610.2887232,
00000, 00512, 0.000019, 0.000094, 0.979086, 0.017584, 0.003218, 1, 1575433624.9886613,
00000, 00513, 0.000004, 0.000035, 0.999519, 0.000323, 0.000120, 1, 1575433639.105821,
00000, 00514, 0.000004, 0.000036, 0.999416, 0.000399, 0.000144, 1, 1575433653.2262254,
00000, 00515, 0.000004, 0.000035, 0.999449, 0.000374, 0.000138, 1, 1575433667.3532372,
00000, 00516, 0.000005, 0.000036, 0.999357, 0.000441, 0.000161, 1, 1575433682.8582754,
00000, 00517, 0.000018, 0.000089, 0.982017, 0.015014, 0.002862, 1, 1575433697.703537,
00000, 00518, 0.000005, 0.000038, 0.999317, 0.000475, 0.000165, 1, 1575433711.6869652,
00000, 00519, 0.000004, 0.000036, 0.999467, 0.000365, 0.000128, 1, 1575433726.6325274,
00000, 00520, 0.000004, 0.000036, 0.999507, 0.000336, 0.000117, 1, 1575433741.205848,
00000, 00521, 0.000004, 0.000034, 0.999558, 0.000294, 0.000109, 1, 1575433756.475696,
00000, 00522, 0.000004, 0.000035, 0.999436, 0.000383, 0.000141, 1, 1575433770.449554,
00000, 00523, 0.000004, 0.000036, 0.999460, 0.000371, 0.000129, 1, 1575433785.3404717,
00000, 00524, 0.000004, 0.000037, 0.999430, 0.000392, 0.000137, 1, 1575433800.2671223,
00000, 00525, 0.000004, 0.000036, 0.999457, 0.000369, 0.000134, 1, 1575433814.9444048,
00000, 00526, 0.000005, 0.000038, 0.999331, 0.000465, 0.000162, 1, 1575433829.314339,
00000, 00527, 0.000021, 0.000104, 0.971630, 0.024194, 0.004051, 1, 1575433844.3220775,
00000, 00528, 0.000004, 0.000037, 0.999433, 0.000390, 0.000136, 1, 1575433859.2012274,
00000, 00529, 0.000031, 0.000146, 0.923014, 0.068489, 0.008320, 1, 1575433875.1210015,
00000, 00530, 0.000024, 0.000116, 0.960494, 0.034207, 0.005159, 1, 1575433890.9843972,
00000, 00531, 0.000023, 0.000112, 0.964063, 0.031013, 0.004789, 1, 1575433906.8479452,
00000, 00532, 0.000017, 0.000089, 0.982492, 0.014617, 0.002785, 1, 1575433922.2799962,
00000, 00533, 0.000004, 0.000036, 0.999447, 0.000380, 0.000133, 1, 1575433937.2763293,
00000, 00534, 0.000004, 0.000036, 0.999469, 0.000364, 0.000127, 1, 1575433952.2142973,
00000, 00535, 0.000022, 0.000108, 0.967644, 0.027757, 0.004468, 1, 1575433967.9185321,
00000, 00536, 0.000004, 0.000036, 0.999527, 0.000321, 0.000112, 1, 1575433982.2934818,
00000, 00537, 0.000004, 0.000037, 0.999406, 0.000410, 0.000143, 1, 1575433996.849458,
00000, 00538, 0.000004, 0.000035, 0.999531, 0.000314, 0.000116, 1, 1575434012.4930236,
00000, 00539, 0.000004, 0.000036, 0.999521, 0.000326, 0.000114, 1, 1575434027.7065837,
00000, 00540, 0.000004, 0.000035, 0.999453, 0.000371, 0.000137, 1, 1575434042.3635163,
00000, 00541, 0.000004, 0.000036, 0.999485, 0.000352, 0.000123, 1, 1575434057.8552577,
00000, 00542, 0.000004, 0.000036, 0.999438, 0.000385, 0.000137, 1, 1575434073.0934272,
00000, 00543, 0.000020, 0.000101, 0.973776, 0.022311, 0.003791, 1, 1575434088.5196981,
00000, 00544, 0.000004, 0.000036, 0.999497, 0.000343, 0.000120, 1, 1575434103.8819103,
00000, 00545, 0.000004, 0.000035, 0.999532, 0.000313, 0.000116, 1, 1575434118.622173,
00000, 00546, 0.000004, 0.000036, 0.999469, 0.000363, 0.000127, 1, 1575434134.0562577,
00000, 00547, 0.000004, 0.000035, 0.999504, 0.000335, 0.000122, 1, 1575434149.086937,
