process_num, iter_num, probability
9160, 9160, 0.9999001026153564,
9156, 9156, 0.999457061290741,
9154, 9154, 0.9996086955070496,
9162, 9162, 0.9998219609260559,
9182, 9182, 0.9988266825675964,
9176, 9176, 0.9998094439506531,
9184, 9184, 0.999494194984436,
9183, 9183, 0.999026894569397,
9186, 9186, 0.9998331069946289,
9187, 9187, 0.9920504689216614,
9178, 9178, 0.9998750686645508,
9177, 9177, 0.999534010887146,
9180, 9180, 0.9998879432678223,
9175, 9175, 0.9998816251754761,
9181, 9181, 0.999661922454834,
9179, 9179, 0.9991434812545776,
9185, 9185, 0.9999066591262817,
9201, 9201, 0.9991607666015625,
9200, 9200, 0.999372661113739,
9205, 9205, 0.9997724890708923,
9204, 9204, 0.9998912811279297,
9202, 9202, 0.9998970031738281,
9210, 9210, 0.9994592070579529,
9208, 9208, 0.998928964138031,
9207, 9207, 0.9999140501022339,
9211, 9211, 0.9998944997787476,
9212, 9212, 0.7290482521057129,
9209, 9209, 0.9998475313186646,
9206, 9206, 0.999906063079834,
9203, 9203, 0.9994733929634094,
9227, 9227, 0.9999178647994995,
9230, 9230, 0.9998390674591064,
9225, 9225, 0.9993763566017151,
9236, 9236, 0.9997647404670715,
9237, 9237, 0.9994609951972961,
9228, 9228, 0.9998396635055542,
9226, 9226, 0.9950140118598938,
9231, 9231, 0.9998345375061035,
9233, 9233, 0.999110996723175,
9229, 9229, 0.997933030128479,
9235, 9235, 0.999658465385437,
9232, 9232, 0.9998958110809326,
9234, 9234, 0.9994404911994934,
9258, 9258, 0.9992362260818481,
9257, 9257, 0.9998688697814941,
9260, 9260, 0.9998300075531006,
9251, 9251, 0.9986787438392639,
9256, 9256, 0.9993496537208557,
9250, 9250, 0.999893069267273,
9253, 9253, 0.9998441934585571,
9255, 9255, 0.9999063014984131,
9262, 9262, 0.9998137354850769,
9261, 9261, 0.9995821118354797,
9252, 9252, 0.9998960494995117,
9254, 9254, 0.9998331069946289,
9259, 9259, 0.9996249675750732,
9281, 9281, 0.9999090433120728,
9278, 9278, 0.9997026324272156,
9277, 9277, 0.9999033212661743,
9276, 9276, 0.9999129772186279,
9275, 9275, 0.9996874332427979,
9283, 9283, 0.999897837638855,
9287, 9287, 0.9997162222862244,
9280, 9280, 0.9998828172683716,
9279, 9279, 0.999669075012207,
9286, 9286, 0.9998668432235718,
9284, 9284, 0.9928469061851501,
9282, 9282, 0.9998985528945923,
9285, 9285, 0.9998376369476318,
9311, 9311, 0.9999130964279175,
9307, 9307, 0.9998243451118469,
9308, 9308, 0.9998611211776733,
9301, 9301, 0.9997637867927551,
9309, 9309, 0.9997507929801941,
9304, 9304, 0.9998421669006348,
9312, 9312, 0.9997579455375671,
9300, 9300, 0.9997673630714417,
9306, 9306, 0.9998133778572083,
9302, 9302, 0.9991090893745422,
9310, 9310, 0.9998262524604797,
9305, 9305, 0.9996180534362793,
9303, 9303, 0.9996545314788818,
9325, 9325, 0.9998111128807068,
9337, 9337, 0.9997758269309998,
9328, 9328, 0.9999181032180786,
9326, 9326, 0.999881386756897,
9331, 9331, 0.9990113973617554,
9330, 9330, 0.9998860359191895,
9327, 9327, 0.9998076558113098,
9335, 9335, 0.9985626339912415,
9329, 9329, 0.9982473850250244,
9336, 9336, 0.9998935461044312,
9332, 9332, 0.9998483657836914,
9333, 9333, 0.993767499923706,
9334, 9334, 0.999879002571106,
9353, 9353, 0.9998574256896973,
9362, 9362, 0.9997766613960266,
9354, 9354, 0.9997928738594055,
9352, 9352, 0.9998922348022461,
9359, 9359, 0.9997032284736633,
9356, 9356, 0.9977141618728638,
9361, 9361, 0.9996776580810547,
9351, 9351, 0.9994714856147766,
9358, 9358, 0.9986860156059265,
9355, 9355, 0.9999158382415771,
9357, 9357, 0.9996973276138306,
9360, 9360, 0.9998934268951416,
9350, 9350, 0.9997932314872742,
9375, 9375, 0.9998332262039185,
9383, 9383, 0.999915361404419,
9379, 9379, 0.9995555281639099,
9377, 9377, 0.9996284246444702,
9387, 9387, 0.999828577041626,
9380, 9380, 0.9998717308044434,
9384, 9384, 0.9997280240058899,
9381, 9381, 0.9997398257255554,
9382, 9382, 0.9999014139175415,
9376, 9376, 0.9996769428253174,
9386, 9386, 0.9897438883781433,
9385, 9385, 0.9993818998336792,
9378, 9378, 0.9998157620429993,
9405, 9405, 0.9998229146003723,
9404, 9404, 0.9998944997787476,
9407, 9407, 0.9995168447494507,
9401, 9401, 0.9999067783355713,
9408, 9408, 0.9998918771743774,
9412, 9412, 0.9998612403869629,
9400, 9400, 0.9998419284820557,
9410, 9410, 0.9997058510780334,
9402, 9402, 0.9998749494552612,
9403, 9403, 0.9998961687088013,
9409, 9409, 0.9993947744369507,
9406, 9406, 0.9992332458496094,
9411, 9411, 0.9998929500579834,
9425, 9425, 0.999875545501709,
9430, 9430, 0.9985141158103943,
9426, 9426, 0.9994024038314819,
9432, 9432, 0.9997168183326721,
9427, 9427, 0.9991998076438904,
9434, 9434, 0.999891996383667,
9437, 9437, 0.9996134638786316,
9435, 9435, 0.9998455047607422,
9436, 9436, 0.9996448755264282,
9431, 9431, 0.9997439980506897,
9428, 9428, 0.9997982382774353,
9429, 9429, 0.9999035596847534,
9433, 9433, 0.9998235106468201,
9455, 9455, 0.9997852444648743,
9454, 9454, 0.9998513460159302,
9461, 9461, 0.9997275471687317,
9460, 9460, 0.9999008178710938,
9453, 9453, 0.9997773766517639,
9458, 9458, 0.9996606111526489,
9450, 9450, 0.9992275238037109,
9462, 9462, 0.9907138347625732,
9459, 9459, 0.9999058246612549,
9451, 9451, 0.9999067783355713,
9456, 9456, 0.999886155128479,
9457, 9457, 0.999750554561615,
9452, 9452, 0.9999130964279175,
9478, 9478, 0.9998699426651001,
9477, 9477, 0.9993656277656555,
9476, 9476, 0.9992895126342773,
9486, 9486, 0.9995824694633484,
9487, 9487, 0.9997969269752502,
9481, 9481, 0.9998798370361328,
9484, 9484, 0.9994317889213562,
9485, 9485, 0.9998779296875,
9480, 9480, 0.9998959302902222,
9483, 9483, 0.9994102716445923,
9475, 9475, 0.9999228715896606,
9479, 9479, 0.9998887777328491,
9482, 9482, 0.9997826218605042,
9506, 9506, 0.999637246131897,
9500, 9500, 0.9998430013656616,
9504, 9504, 0.9994109869003296,
9512, 9512, 0.9929788708686829,
9505, 9505, 0.9991980195045471,
9503, 9503, 0.9997996687889099,
9507, 9507, 0.9996507167816162,
9511, 9511, 0.9977636337280273,
9501, 9501, 0.997420072555542,
9509, 9509, 0.999858021736145,
9502, 9502, 0.9998964071273804,
9508, 9508, 0.9997392296791077,
9510, 9510, 0.9998321533203125,
9536, 9536, 0.9999165534973145,
9526, 9526, 0.9997990727424622,
9537, 9537, 0.999701201915741,
9533, 9533, 0.9998608827590942,
9529, 9529, 0.9999047517776489,
9535, 9535, 0.9998986721038818,
9531, 9531, 0.9997557997703552,
9528, 9528, 0.9895813465118408,
9527, 9527, 0.9988402724266052,
9530, 9530, 0.999212384223938,
9525, 9525, 0.9997856020927429,
9534, 9534, 0.99985671043396,
9532, 9532, 0.9998544454574585,
9551, 9551, 0.9956706762313843,
9557, 9557, 0.9992716908454895,
9554, 9554, 0.9882062077522278,
9552, 9552, 0.999663233757019,
9550, 9550, 0.9998911619186401,
9562, 9562, 0.9999110698699951,
9553, 9553, 0.9997469782829285,
9559, 9559, 0.9998918771743774,
9558, 9558, 0.9993730187416077,
9560, 9560, 0.9989047050476074,
9555, 9555, 0.9998742341995239,
9556, 9556, 0.9997633099555969,
9561, 9561, 0.9996675252914429,
9581, 9581, 0.9988333582878113,
9582, 9582, 0.9997994303703308,
9579, 9579, 0.9994232654571533,
9577, 9577, 0.9987882971763611,
9575, 9575, 0.9998421669006348,
9587, 9587, 0.999428927898407,
9580, 9580, 0.9998607635498047,
9583, 9583, 0.9998462200164795,
9576, 9576, 0.9998555183410645,
9586, 9586, 0.9998619556427002,
9578, 9578, 0.9995508790016174,
9584, 9584, 0.9998162388801575,
9585, 9585, 0.9999057054519653,
9602, 9602, 0.9998041987419128,
9603, 9603, 0.9997883439064026,
9604, 9604, 0.9759876728057861,
9605, 9605, 0.9998717308044434,
9608, 9608, 0.9997151494026184,
9612, 9612, 0.9997155070304871,
9606, 9606, 0.9997574687004089,
9610, 9610, 0.9997426867485046,
9600, 9600, 0.999872088432312,
9609, 9609, 0.9997150301933289,
9601, 9601, 0.9995790123939514,
9611, 9611, 0.9996581077575684,
9607, 9607, 0.9998959302902222,
9626, 9626, 0.9998313188552856,
9629, 9629, 0.9996943473815918,
9634, 9634, 0.9992582201957703,
9625, 9625, 0.9997567534446716,
9628, 9628, 0.9992355108261108,
9631, 9631, 0.9995762705802917,
9636, 9636, 0.999768078327179,
9637, 9637, 0.9978387951850891,
9635, 9635, 0.9996579885482788,
9627, 9627, 0.9996365308761597,
9633, 9633, 0.9998093247413635,
9630, 9630, 0.9999096393585205,
9632, 9632, 0.9999055862426758,
9653, 9653, 0.9998760223388672,
9655, 9655, 0.9991293549537659,
9662, 9662, 0.9998276233673096,
9659, 9659, 0.9998989105224609,
9652, 9652, 0.9998916387557983,
9654, 9654, 0.9998763799667358,
9657, 9657, 0.9997022747993469,
9651, 9651, 0.9998676776885986,
9658, 9658, 0.9998760223388672,
9661, 9661, 0.9998447895050049,
9660, 9660, 0.9997075200080872,
9656, 9656, 0.999314546585083,
9650, 9650, 0.9998512268066406,
9675, 9675, 0.999884843826294,
9686, 9686, 0.9997032284736633,
9677, 9677, 0.9998997449874878,
9676, 9676, 0.9995726943016052,
9681, 9681, 0.9994699358940125,
9685, 9685, 0.9953789710998535,
9687, 9687, 0.9975696206092834,
9678, 9678, 0.99964439868927,
9680, 9680, 0.9963303208351135,
9679, 9679, 0.9995090961456299,
9684, 9684, 0.999880313873291,
9682, 9682, 0.9997554421424866,
9683, 9683, 0.999854564666748,
9700, 9700, 0.9998379945755005,
9706, 9706, 0.9989235997200012,
9710, 9710, 0.9998431205749512,
9707, 9707, 0.9997051358222961,
9711, 9711, 0.9998867511749268,
9703, 9703, 0.9998905658721924,
9705, 9705, 0.9998652935028076,
9712, 9712, 0.9481679797172546,
9701, 9701, 0.9992536902427673,
9704, 9704, 0.9998927116394043,
9708, 9708, 0.9998562335968018,
9702, 9702, 0.999880313873291,
9709, 9709, 0.9998952150344849,
9727, 9727, 0.9998844861984253,
9728, 9728, 0.9999113082885742,
9729, 9729, 0.999916672706604,
9730, 9730, 0.9999003410339355,
9726, 9726, 0.9998992681503296,
9725, 9725, 0.9998480081558228,
9734, 9734, 0.9995632767677307,
9736, 9736, 0.999908447265625,
9733, 9733, 0.9977782368659973,
9731, 9731, 0.9998643398284912,
9737, 9737, 0.9998316764831543,
9732, 9732, 0.9997064471244812,
9735, 9735, 0.999078631401062,
9750, 9750, 0.9998302459716797,
9755, 9755, 0.9996776580810547,
9752, 9752, 0.9993300437927246,
9758, 9758, 0.9988849759101868,
9761, 9761, 0.9912468791007996,
9753, 9753, 0.9989435076713562,
9760, 9760, 0.998538613319397,
9754, 9754, 0.9998838901519775,
9757, 9757, 0.9998314380645752,
9759, 9759, 0.9997518658638,
9756, 9756, 0.9993798732757568,
9762, 9762, 0.9997246861457825,
9751, 9751, 0.9996929168701172,
9775, 9775, 0.9999141693115234,
9787, 9787, 0.9998181462287903,
9780, 9780, 0.9995400905609131,
9777, 9777, 0.9994723200798035,
9781, 9781, 0.9999120235443115,
9783, 9783, 0.9996299743652344,
9786, 9786, 0.9997051358222961,
9782, 9782, 0.9997842907905579,
9776, 9776, 0.9998120665550232,
9784, 9784, 0.999860405921936,
9778, 9778, 0.9999033212661743,
9785, 9785, 0.9992801547050476,
9779, 9779, 0.9995154142379761,
9808, 9808, 0.9998924732208252,
9812, 9812, 0.9999008178710938,
9800, 9800, 0.9995974898338318,
9804, 9804, 0.9998878240585327,
9811, 9811, 0.9996912479400635,
9809, 9809, 0.9998342990875244,
9802, 9802, 0.999143123626709,
9801, 9801, 0.9996240139007568,
9807, 9807, 0.9998968839645386,
9805, 9805, 0.9997183680534363,
9806, 9806, 0.9999192953109741,
9803, 9803, 0.9992730021476746,
9810, 9810, 0.999322772026062,
9825, 9825, 0.9998152852058411,
9827, 9827, 0.999637246131897,
9826, 9826, 0.9997757077217102,
9829, 9829, 0.9999061822891235,
9834, 9834, 0.999670147895813,
9832, 9832, 0.9926736950874329,
9828, 9828, 0.9998242259025574,
9831, 9831, 0.9983313679695129,
9837, 9837, 0.9999009370803833,
9830, 9830, 0.9998088479042053,
9836, 9836, 0.9995126724243164,
9833, 9833, 0.9996896982192993,
9835, 9835, 0.9999017715454102,
9855, 9855, 0.9998465776443481,
9860, 9860, 0.9999080896377563,
9861, 9861, 0.9998780488967896,
9857, 9857, 0.9998741149902344,
9862, 9862, 0.9999064207077026,
9853, 9853, 0.9998680353164673,
9850, 9850, 0.9997472167015076,
9851, 9851, 0.9980308413505554,
9852, 9852, 0.9996935129165649,
9856, 9856, 0.9992318153381348,
9854, 9854, 0.9997362494468689,
9859, 9859, 0.9999018907546997,
9858, 9858, 0.9995095729827881,
9878, 9878, 0.9998205304145813,
9880, 9880, 0.9998718500137329,
9875, 9875, 0.9993496537208557,
9876, 9876, 0.9994902610778809,
9887, 9887, 0.9998599290847778,
9883, 9883, 0.9998537302017212,
9881, 9881, 0.9998916387557983,
9886, 9886, 0.9998812675476074,
9884, 9884, 0.999738872051239,
9879, 9879, 0.9992160797119141,
9882, 9882, 0.9998868703842163,
9885, 9885, 0.9996873140335083,
9877, 9877, 0.999610960483551,
9900, 9900, 0.9999109506607056,
9910, 9910, 0.9987970590591431,
9902, 9902, 0.9997584223747253,
9903, 9903, 0.999850869178772,
9911, 9911, 0.9979922771453857,
9904, 9904, 0.9994121789932251,
9909, 9909, 0.999666690826416,
9905, 9905, 0.9833201766014099,
9912, 9912, 0.999626874923706,
9907, 9907, 0.9998947381973267,
9908, 9908, 0.9997732043266296,
9901, 9901, 0.9997913241386414,
9906, 9906, 0.9998373985290527,
9925, 9925, 0.9998189806938171,
9936, 9936, 0.9996647834777832,
9937, 9937, 0.9998873472213745,
9928, 9928, 0.9998599290847778,
9929, 9929, 0.9997856020927429,
9926, 9926, 0.9995222091674805,
9934, 9934, 0.9989129304885864,
9935, 9935, 0.9999009370803833,
9932, 9932, 0.9998290538787842,
9930, 9930, 0.9998063445091248,
9933, 9933, 0.9997708201408386,
9931, 9931, 0.9994139671325684,
9927, 9927, 0.9995301961898804,
9953, 9953, 0.9998749494552612,
9961, 9961, 0.9996970891952515,
9950, 9950, 0.9999042749404907,
9956, 9956, 0.9996646642684937,
9954, 9954, 0.9999163150787354,
9957, 9957, 0.9993165731430054,
9962, 9962, 0.9998113512992859,
9951, 9951, 0.99981290102005,
9952, 9952, 0.9998346567153931,
9955, 9955, 0.9998983144760132,
9960, 9960, 0.9998350143432617,
9958, 9958, 0.9978277087211609,
9959, 9959, 0.9998307228088379,
9975, 9975, 0.999849796295166,
9979, 9979, 0.9998764991760254,
9983, 9983, 0.9998795986175537,
9977, 9977, 0.999852180480957,
9984, 9984, 0.9989184141159058,
9987, 9987, 0.9999207258224487,
9978, 9978, 0.9998407363891602,
9980, 9980, 0.9998856782913208,
9985, 9985, 0.9999146461486816,
9986, 9986, 0.9989644289016724,
9981, 9981, 0.9996371269226074,
9976, 9976, 0.9994243383407593,
9982, 9982, 0.9998664855957031,
10011, 10011, 0.999880313873291,
10005, 10005, 0.9997705817222595,
10010, 10010, 0.9992939233779907,
10006, 10006, 0.999728262424469,
10001, 10001, 0.9997830986976624,
10000, 10000, 0.9993906021118164,
10004, 10004, 0.9994078874588013,
10007, 10007, 0.9991586208343506,
10003, 10003, 0.9974848031997681,
10008, 10008, 0.9996359348297119,
10009, 10009, 0.9988162517547607,
10002, 10002, 0.9994639754295349,
10012, 10012, 0.9999053478240967,
10026, 10026, 0.9998879432678223,
10034, 10034, 0.9997518658638,
10037, 10037, 0.9968370199203491,
10029, 10029, 0.9997047781944275,
10036, 10036, 0.9998887777328491,
10031, 10031, 0.9998841285705566,
10033, 10033, 0.9995943903923035,
10028, 10028, 0.9993361830711365,
10032, 10032, 0.9996814727783203,
10035, 10035, 0.9968509078025818,
10025, 10025, 0.9996486902236938,
10030, 10030, 0.9998753070831299,
10027, 10027, 0.9998997449874878,
10053, 10053, 0.9997199177742004,
10056, 10056, 0.9999024868011475,
10057, 10057, 0.958702027797699,
10051, 10051, 0.998053789138794,
10058, 10058, 0.9999088048934937,
10059, 10059, 0.9992444515228271,
10050, 10050, 0.9998983144760132,
10060, 10060, 0.9998879432678223,
10052, 10052, 0.9915791749954224,
10055, 10055, 0.998231828212738,
10061, 10061, 0.9998996257781982,
10054, 10054, 0.9998830556869507,
10062, 10062, 0.9995303153991699,
10087, 10087, 0.9998953342437744,
10079, 10079, 0.9998559951782227,
10076, 10076, 0.9967483282089233,
10085, 10085, 0.9998562335968018,
10084, 10084, 0.9998958110809326,
10083, 10083, 0.9995561242103577,
10078, 10078, 0.9998888969421387,
10080, 10080, 0.9998775720596313,
10081, 10081, 0.9997681975364685,
10077, 10077, 0.9999110698699951,
10082, 10082, 0.9999043941497803,
10086, 10086, 0.9997199177742004,
10075, 10075, 0.9999092817306519,
10102, 10102, 0.9994831085205078,
10105, 10105, 0.9998772144317627,
10100, 10100, 0.9999123811721802,
10101, 10101, 0.9994207620620728,
10107, 10107, 0.9997517466545105,
10112, 10112, 0.9992896318435669,
10108, 10108, 0.9989166259765625,
10110, 10110, 0.9997003078460693,
10106, 10106, 0.9997443556785583,
10103, 10103, 0.9998513460159302,
10104, 10104, 0.9999079704284668,
10111, 10111, 0.9993605017662048,
10109, 10109, 0.9998595714569092,
10125, 10125, 0.9998406171798706,
10134, 10134, 0.9993008375167847,
10128, 10128, 0.9997802376747131,
10129, 10129, 0.999823272228241,
10136, 10136, 0.9998995065689087,
10133, 10133, 0.9997925162315369,
10131, 10131, 0.997941792011261,
10137, 10137, 0.9998654127120972,
10127, 10127, 0.9912193417549133,
10130, 10130, 0.9994801878929138,
10126, 10126, 0.9997984766960144,
10132, 10132, 0.999565064907074,
10135, 10135, 0.9998902082443237,
10150, 10150, 0.999110996723175,
10154, 10154, 0.9972290396690369,
10153, 10153, 0.9998897314071655,
10162, 10162, 0.9999041557312012,
10160, 10160, 0.999891996383667,
10156, 10156, 0.9996042847633362,
10152, 10152, 0.999792754650116,
10151, 10151, 0.9998902082443237,
10158, 10158, 0.9997941851615906,
10155, 10155, 0.9998819828033447,
10161, 10161, 0.9998286962509155,
10157, 10157, 0.9873678088188171,
10159, 10159, 0.9985706806182861,
10175, 10175, 0.9998100399971008,
10178, 10178, 0.9997842907905579,
10180, 10180, 0.9998063445091248,
10185, 10185, 0.9997491240501404,
10184, 10184, 0.9997324347496033,
10181, 10181, 0.9999035596847534,
10176, 10176, 0.9995866417884827,
10177, 10177, 0.9995701909065247,
10187, 10187, 0.9998651742935181,
10183, 10183, 0.9996005892753601,
10186, 10186, 0.9734395146369934,
10179, 10179, 0.9996474981307983,
10182, 10182, 0.9998266100883484,
10201, 10201, 0.9987820982933044,
10210, 10210, 0.9998528957366943,
10200, 10200, 0.9998863935470581,
10204, 10204, 0.9996886253356934,
10212, 10212, 0.9997493624687195,
10211, 10211, 0.9998688697814941,
10202, 10202, 0.9998843669891357,
10203, 10203, 0.9998630285263062,
10209, 10209, 0.999776303768158,
10206, 10206, 0.9997978806495667,
10207, 10207, 0.9999207258224487,
10205, 10205, 0.999822199344635,
10208, 10208, 0.9991312623023987,
10234, 10234, 0.9995962977409363,
10235, 10235, 0.9995148181915283,
10227, 10227, 0.999678373336792,
10236, 10236, 0.9998921155929565,
10226, 10226, 0.9974073767662048,
10231, 10231, 0.9998902082443237,
10232, 10232, 0.9998598098754883,
10230, 10230, 0.9998942613601685,
10237, 10237, 0.9989567995071411,
10229, 10229, 0.9996851682662964,
10225, 10225, 0.9998995065689087,
10233, 10233, 0.9998782873153687,
10228, 10228, 0.9996441602706909,
10252, 10252, 0.9999113082885742,
10256, 10256, 0.9998948574066162,
10251, 10251, 0.9997450709342957,
10253, 10253, 0.9994901418685913,
10262, 10262, 0.9998607635498047,
10259, 10259, 0.9998383522033691,
10254, 10254, 0.9998552799224854,
10261, 10261, 0.999683141708374,
10260, 10260, 0.9991037249565125,
10255, 10255, 0.9998418092727661,
10250, 10250, 0.9995686411857605,
10258, 10258, 0.9995872378349304,
10257, 10257, 0.999736487865448,
10276, 10276, 0.9996829032897949,
10278, 10278, 0.9995375871658325,
10282, 10282, 0.9999145269393921,
10279, 10279, 0.9989998936653137,
10277, 10277, 0.9987019300460815,
10275, 10275, 0.9994540810585022,
10280, 10280, 0.9996798038482666,
10284, 10284, 0.99982750415802,
10286, 10286, 0.9987186193466187,
10281, 10281, 0.9994961023330688,
10285, 10285, 0.9998526573181152,
10283, 10283, 0.9997223019599915,
10287, 10287, 0.9998247027397156,
10300, 10300, 0.9995195865631104,
10301, 10301, 0.999717652797699,
10305, 10305, 0.9997594952583313,
10308, 10308, 0.9998315572738647,
10306, 10306, 0.9859775304794312,
10307, 10307, 0.9998196959495544,
10312, 10312, 0.9996945858001709,
10302, 10302, 0.999309778213501,
10311, 10311, 0.9998576641082764,
10310, 10310, 0.9993973970413208,
10303, 10303, 0.9997476935386658,
10304, 10304, 0.9998584985733032,
10309, 10309, 0.9999116659164429,
10332, 10332, 0.9989744424819946,
10331, 10331, 0.999790370464325,
10325, 10325, 0.9996911287307739,
10326, 10326, 0.9996558427810669,
10335, 10335, 0.999821126461029,
10330, 10330, 0.9999032020568848,
10328, 10328, 0.9967278242111206,
10336, 10336, 0.9995562434196472,
10327, 10327, 0.9980505704879761,
10333, 10333, 0.9998140931129456,
10334, 10334, 0.9995859265327454,
10329, 10329, 0.9984216690063477,
10337, 10337, 0.9999077320098877,
10355, 10355, 0.9999035596847534,
10360, 10360, 0.9995726943016052,
10361, 10361, 0.9993723034858704,
10352, 10352, 0.9997302889823914,
10350, 10350, 0.9991874098777771,
10357, 10357, 0.999811589717865,
10356, 10356, 0.9998620748519897,
10351, 10351, 0.9999104738235474,
10354, 10354, 0.9996015429496765,
10358, 10358, 0.9999144077301025,
10353, 10353, 0.9999129772186279,
10362, 10362, 0.9997468590736389,
10359, 10359, 0.9998687505722046,
10386, 10386, 0.9997804760932922,
10377, 10377, 0.9998503923416138,
10378, 10378, 0.9999064207077026,
10380, 10380, 0.9998975992202759,
10387, 10387, 0.9999148845672607,
10384, 10384, 0.9974083304405212,
10382, 10382, 0.9997777342796326,
10376, 10376, 0.9996215105056763,
10375, 10375, 0.9997091889381409,
10381, 10381, 0.9996623992919922,
10379, 10379, 0.999671459197998,
10385, 10385, 0.9999209642410278,
10383, 10383, 0.9984859824180603,
10400, 10400, 0.9998983144760132,
10405, 10405, 0.9997078776359558,
10412, 10412, 0.999464213848114,
10406, 10406, 0.9998724460601807,
10408, 10408, 0.9998325109481812,
10404, 10404, 0.999703586101532,
10407, 10407, 0.9967678785324097,
10409, 10409, 0.9997941851615906,
10401, 10401, 0.9998003840446472,
10402, 10402, 0.9998927116394043,
10410, 10410, 0.9997105002403259,
10403, 10403, 0.9998830556869507,
10411, 10411, 0.9998825788497925,
10426, 10426, 0.999901294708252,
10425, 10425, 0.9999159574508667,
10434, 10434, 0.9993751645088196,
10432, 10432, 0.9934439659118652,
10435, 10435, 0.9996190071105957,
10429, 10429, 0.9994039535522461,
10431, 10431, 0.9998868703842163,
10436, 10436, 0.9998905658721924,
10428, 10428, 0.9991845488548279,
10430, 10430, 0.9973785877227783,
10433, 10433, 0.9998490810394287,
10437, 10437, 0.9998747110366821,
10427, 10427, 0.99972003698349,
10451, 10451, 0.9996441602706909,
10456, 10456, 0.9999103546142578,
10457, 10457, 0.9996410608291626,
10453, 10453, 0.9994657635688782,
10459, 10459, 0.9986870884895325,
10454, 10454, 0.9999072551727295,
10450, 10450, 0.999658465385437,
10460, 10460, 0.9997908473014832,
10455, 10455, 0.9998083710670471,
10458, 10458, 0.9998723268508911,
10462, 10462, 0.99973064661026,
10452, 10452, 0.9990099668502808,
10461, 10461, 0.999906063079834,
10479, 10479, 0.9986520409584045,
10477, 10477, 0.9996722936630249,
10486, 10486, 0.9998193383216858,
10482, 10482, 0.9998666048049927,
10484, 10484, 0.9993236064910889,
10478, 10478, 0.9997665286064148,
10485, 10485, 0.9998278617858887,
10475, 10475, 0.9996916055679321,
10476, 10476, 0.9998778104782104,
10487, 10487, 0.9999033212661743,
10480, 10480, 0.9998911619186401,
10481, 10481, 0.9999061822891235,
10483, 10483, 0.9992058873176575,
10500, 10500, 0.9999059438705444,
10501, 10501, 0.9997188448905945,
10505, 10505, 0.9997792840003967,
10508, 10508, 0.9998087286949158,
10509, 10509, 0.9997281432151794,
10511, 10511, 0.9995648264884949,
10512, 10512, 0.9998836517333984,
10503, 10503, 0.9983568787574768,
10502, 10502, 0.9994309544563293,
10504, 10504, 0.9998326301574707,
10510, 10510, 0.9998629093170166,
10506, 10506, 0.9991464614868164,
10507, 10507, 0.9999154806137085,
10531, 10531, 0.9997952580451965,
10537, 10537, 0.9992569088935852,
10530, 10530, 0.9999051094055176,
10534, 10534, 0.9996911287307739,
10526, 10526, 0.9995410442352295,
10533, 10533, 0.9997579455375671,
10532, 10532, 0.999862551689148,
10525, 10525, 0.9998958110809326,
10528, 10528, 0.9998167157173157,
10527, 10527, 0.9994633793830872,
10536, 10536, 0.9995582699775696,
10535, 10535, 0.9997280240058899,
10529, 10529, 0.9999150037765503,
10550, 10550, 0.9992921352386475,
10554, 10554, 0.9995444416999817,
10562, 10562, 0.9999047517776489,
10559, 10559, 0.9997506737709045,
10552, 10552, 0.9995860457420349,
10551, 10551, 0.9996559619903564,
10561, 10561, 0.9999045133590698,
10556, 10556, 0.9998130202293396,
10553, 10553, 0.9999102354049683,
10558, 10558, 0.9998772144317627,
10555, 10555, 0.9997742772102356,
10557, 10557, 0.9996241331100464,
10560, 10560, 0.9972785115242004,
10577, 10577, 0.9998587369918823,
10575, 10575, 0.9998495578765869,
10587, 10587, 0.9998935461044312,
10578, 10578, 0.999834418296814,
10576, 10576, 0.9993809461593628,
10581, 10581, 0.9998070597648621,
10584, 10584, 0.9994589686393738,
10583, 10583, 0.9995513558387756,
10585, 10585, 0.9993318915367126,
10582, 10582, 0.9998458623886108,
10586, 10586, 0.9995031356811523,
10579, 10579, 0.999777615070343,
10580, 10580, 0.9999085664749146,
10600, 10600, 0.9995297193527222,
10608, 10608, 0.9998121857643127,
10609, 10609, 0.9998955726623535,
10603, 10603, 0.9987897276878357,
10610, 10610, 0.9989476799964905,
10604, 10604, 0.9998214840888977,
10606, 10606, 0.9992668032646179,
10602, 10602, 0.9964057207107544,
10605, 10605, 0.9995356798171997,
10612, 10612, 0.9464534521102905,
10601, 10601, 0.9998056292533875,
10607, 10607, 0.9998782873153687,
10611, 10611, 0.9999117851257324,
10636, 10636, 0.9998693466186523,
10632, 10632, 0.999743640422821,
10625, 10625, 0.9998538494110107,
10629, 10629, 0.9995512366294861,
10631, 10631, 0.9997609257698059,
10635, 10635, 0.9998729228973389,
10627, 10627, 0.9996283054351807,
10630, 10630, 0.9996986389160156,
10628, 10628, 0.9987481832504272,
10637, 10637, 0.9998533725738525,
10634, 10634, 0.9999068975448608,
10626, 10626, 0.9990641474723816,
10633, 10633, 0.9997281432151794,
10653, 10653, 0.9999171495437622,
10661, 10661, 0.9999052286148071,
10650, 10650, 0.9997696280479431,
10654, 10654, 0.9996529817581177,
10658, 10658, 0.9996591806411743,
10651, 10651, 0.9993744492530823,
10660, 10660, 0.9998605251312256,
10657, 10657, 0.9996967315673828,
10656, 10656, 0.9978923201560974,
10652, 10652, 0.999783456325531,
10655, 10655, 0.9994298815727234,
