process_num, iter_num, probability
1811, 1811, 0.9967337846755981,
1802, 1802, 0.9998334646224976,
1804, 1804, 0.9999040365219116,
1810, 1810, 0.9998701810836792,
1820, 1820, 0.9996806383132935,
1819, 1819, 0.9998575448989868,
1825, 1825, 0.998539924621582,
1826, 1826, 0.9999076128005981,
1823, 1823, 0.9995843768119812,
1827, 1827, 0.9996180534362793,
1822, 1822, 0.99985671043396,
1815, 1815, 0.9997394680976868,
1816, 1816, 0.9998692274093628,
1818, 1818, 0.9998262524604797,
1824, 1824, 0.999829888343811,
1817, 1817, 0.9998961687088013,
1821, 1821, 0.9998941421508789,
1831, 1831, 0.9999094009399414,
1839, 1839, 0.9997386336326599,
1838, 1838, 0.9999148845672607,
1834, 1834, 0.9995521903038025,
1835, 1835, 0.999870777130127,
1832, 1832, 0.9998058676719666,
1840, 1840, 0.9998759031295776,
1837, 1837, 0.9996585845947266,
1836, 1836, 0.999846339225769,
1842, 1842, 0.9999109506607056,
1830, 1830, 0.9999151229858398,
1841, 1841, 0.9990198612213135,
1833, 1833, 0.9991433620452881,
1845, 1845, 0.9997652173042297,
1853, 1853, 0.9997972846031189,
1848, 1848, 0.9998637437820435,
1847, 1847, 0.9998575448989868,
1852, 1852, 0.9997835755348206,
1857, 1857, 0.9995705485343933,
1846, 1846, 0.9998094439506531,
1849, 1849, 0.9999004602432251,
1856, 1856, 0.9995653033256531,
1851, 1851, 0.9997950196266174,
1854, 1854, 0.9998767375946045,
1855, 1855, 0.9991545677185059,
1850, 1850, 0.9998185038566589,
1870, 1870, 0.9999098777770996,
1872, 1872, 0.9995348453521729,
1860, 1860, 0.9998582601547241,
1865, 1865, 0.9998711347579956,
1864, 1864, 0.9998911619186401,
1861, 1861, 0.999854564666748,
1869, 1869, 0.999914288520813,
1867, 1867, 0.9998453855514526,
1868, 1868, 0.9997747540473938,
1871, 1871, 0.9991403818130493,
1863, 1863, 0.9998645782470703,
1866, 1866, 0.9997228980064392,
1862, 1862, 0.9998683929443359,
1882, 1882, 0.9997263550758362,
1877, 1877, 0.9994914531707764,
1875, 1875, 0.9994087219238281,
1884, 1884, 0.9997969269752502,
1879, 1879, 0.999833345413208,
1878, 1878, 0.9998230338096619,
1885, 1885, 0.9997712969779968,
1876, 1876, 0.9929973483085632,
1883, 1883, 0.9998897314071655,
1880, 1880, 0.999901294708252,
1881, 1881, 0.9998559951782227,
1887, 1887, 0.9998936653137207,
1886, 1886, 0.9997478127479553,
1890, 1890, 0.9998279809951782,
1892, 1892, 0.9998260140419006,
1891, 1891, 0.8456230163574219,
1900, 1900, 0.999835729598999,
1899, 1899, 0.999647855758667,
1897, 1897, 0.9998418092727661,
1893, 1893, 0.9994452595710754,
1901, 1901, 0.993907630443573,
1896, 1896, 0.9995110034942627,
1902, 1902, 0.9998131394386292,
1895, 1895, 0.999910831451416,
1894, 1894, 0.9997586607933044,
1898, 1898, 0.9997010827064514,
1906, 1906, 0.9989211559295654,
1914, 1914, 0.9998723268508911,
1910, 1910, 0.9998852014541626,
1917, 1917, 0.9997355341911316,
1909, 1909, 0.9794522523880005,
1907, 1907, 0.999868631362915,
1912, 1912, 0.9998922348022461,
1908, 1908, 0.9997968077659607,
1916, 1916, 0.9997876286506653,
1915, 1915, 0.9997772574424744,
1913, 1913, 0.9614168405532837,
1905, 1905, 0.999896764755249,
1911, 1911, 0.9999130964279175,
1926, 1926, 0.9995237588882446,
1930, 1930, 0.9996802806854248,
1923, 1923, 0.9998780488967896,
1925, 1925, 0.9998482465744019,
1931, 1931, 0.9996446371078491,
1929, 1929, 0.9996724128723145,
1924, 1924, 0.9984279870986938,
1921, 1921, 0.999285876750946,
1920, 1920, 0.9999121427536011,
1927, 1927, 0.9977953433990479,
1928, 1928, 0.9994389414787292,
1922, 1922, 0.9999024868011475,
1932, 1932, 0.9993971586227417,
1935, 1935, 0.9998642206192017,
1945, 1945, 0.98932284116745,
1946, 1946, 0.9984569549560547,
1939, 1939, 0.9998742341995239,
1944, 1944, 0.9997896552085876,
1943, 1943, 0.9997596144676208,
1936, 1936, 0.9991490840911865,
1940, 1940, 0.9993940591812134,
1941, 1941, 0.9995996356010437,
1947, 1947, 0.999792754650116,
1937, 1937, 0.9999071359634399,
1942, 1942, 0.998668909072876,
1938, 1938, 0.9998354911804199,
1950, 1950, 0.9998438358306885,
1953, 1953, 0.9995869994163513,
1957, 1957, 0.9997751116752625,
1956, 1956, 0.9997327923774719,
1951, 1951, 0.9973757266998291,
1955, 1955, 0.9998722076416016,
1954, 1954, 0.9998167157173157,
1962, 1962, 0.9980565905570984,
1959, 1959, 0.9990043044090271,
1960, 1960, 0.999672532081604,
1958, 1958, 0.9999052286148071,
1961, 1961, 0.9998538494110107,
1952, 1952, 0.9997981190681458,
1976, 1976, 0.9997605681419373,
1974, 1974, 0.9997997879981995,
1975, 1975, 0.9996223449707031,
1973, 1973, 0.9997993111610413,
1970, 1970, 0.9997363686561584,
1977, 1977, 0.9981073141098022,
1967, 1967, 0.9997630715370178,
1966, 1966, 0.997403085231781,
1965, 1965, 0.9995726943016052,
1972, 1972, 0.9992232322692871,
1968, 1968, 0.9989321827888489,
1969, 1969, 0.9998365640640259,
1971, 1971, 0.9999079704284668,
1990, 1990, 0.9998447895050049,
1981, 1981, 0.9998841285705566,
1992, 1992, 0.9999123811721802,
1986, 1986, 0.9968552589416504,
1989, 1989, 0.9998923540115356,
1983, 1983, 0.9998737573623657,
1980, 1980, 0.9997618794441223,
1985, 1985, 0.9997649788856506,
1991, 1991, 0.9995848536491394,
1984, 1984, 0.9998792409896851,
1988, 1988, 0.9998466968536377,
1987, 1987, 0.9998465776443481,
1982, 1982, 0.9997465014457703,
1997, 1997, 0.999030590057373,
1999, 1999, 0.999578058719635,
1998, 1998, 0.9997971653938293,
2003, 2003, 0.9999098777770996,
2007, 2007, 3.0369617888936773e-05,
1995, 1995, 0.9998430013656616,
2000, 2000, 0.9997873902320862,
2002, 2002, 0.9992239475250244,
1996, 1996, 0.9998824596405029,
2004, 2004, 0.9996674060821533,
2005, 2005, 0.9996522665023804,
2006, 2006, 0.9997156262397766,
2001, 2001, 0.9998770952224731,
2020, 2020, 0.9998538494110107,
2018, 2018, 0.9999040365219116,
2015, 2015, 0.9998480081558228,
2013, 2013, 0.9997105002403259,
2016, 2016, 0.9998247027397156,
2021, 2021, 0.9998263716697693,
2010, 2010, 0.9998692274093628,
2014, 2014, 0.9998329877853394,
2017, 2017, 0.999840497970581,
2019, 2019, 0.999870777130127,
2022, 2022, 0.9994603991508484,
2012, 2012, 0.9994055032730103,
2011, 2011, 0.9997660517692566,
2026, 2026, 0.9989296793937683,
2029, 2029, 0.9999076128005981,
2027, 2027, 0.9985918402671814,
2032, 2032, 0.9998843669891357,
2036, 2036, 0.9996750354766846,
2028, 2028, 0.999688982963562,
2031, 2031, 0.9980725049972534,
2037, 2037, 0.9992013573646545,
2030, 2030, 0.997170627117157,
2035, 2035, 0.9924271106719971,
2025, 2025, 0.9999133348464966,
2034, 2034, 0.9998629093170166,
2033, 2033, 0.9998749494552612,
2042, 2042, 0.999835729598999,
2046, 2046, 0.9989029169082642,
2047, 2047, 0.9995960593223572,
2051, 2051, 0.9998728036880493,
2044, 2044, 0.9747469425201416,
2050, 2050, 0.9997459053993225,
2052, 2052, 0.9998681545257568,
2043, 2043, 0.9998973608016968,
2048, 2048, 0.9999009370803833,
2040, 2040, 0.9998944997787476,
2041, 2041, 0.9998822212219238,
2049, 2049, 0.9980304837226868,
2045, 2045, 0.9998592138290405,
2055, 2055, 0.9998512268066406,
2066, 2066, 0.9997430443763733,
2057, 2057, 0.9990197420120239,
2063, 2063, 0.9998370409011841,
2067, 2067, 0.9995620846748352,
2064, 2064, 0.9977935552597046,
2062, 2062, 0.9998408555984497,
2058, 2058, 0.9992222785949707,
2061, 2061, 0.9998268485069275,
2059, 2059, 0.9993890523910522,
2065, 2065, 0.9998544454574585,
2056, 2056, 0.9999090433120728,
2060, 2060, 0.9990816116333008,
2077, 2077, 0.9998021721839905,
2075, 2075, 0.9987527132034302,
2076, 2076, 0.9997707009315491,
2079, 2079, 0.9998162388801575,
2072, 2072, 0.9998642206192017,
2081, 2081, 0.9988969564437866,
2082, 2082, 0.9997255206108093,
2074, 2074, 0.9992499947547913,
2070, 2070, 0.9999080896377563,
2080, 2080, 0.9999200105667114,
2078, 2078, 0.9997521042823792,
2071, 2071, 0.9997327923774719,
2073, 2073, 0.9996910095214844,
2090, 2090, 0.999382495880127,
2093, 2093, 0.9999043941497803,
2094, 2094, 0.9978001713752747,
2097, 2097, 0.9995874762535095,
2092, 2092, 0.9998242259025574,
2085, 2085, 0.9998675584793091,
2088, 2088, 0.9998007416725159,
2087, 2087, 0.9998550415039062,
2091, 2091, 0.9988118410110474,
2095, 2095, 0.9997640252113342,
2089, 2089, 0.999758780002594,
2086, 2086, 0.9977917671203613,
2096, 2096, 0.9997976422309875,
2106, 2106, 0.999671459197998,
2107, 2107, 0.9998906850814819,
2103, 2103, 0.9998705387115479,
2100, 2100, 0.9997099041938782,
2110, 2110, 0.9998658895492554,
2101, 2101, 0.9996621608734131,
2111, 2111, 0.9999121427536011,
2105, 2105, 0.9997987151145935,
2112, 2112, 0.9995960593223572,
2104, 2104, 0.999826967716217,
2109, 2109, 0.9997053742408752,
2102, 2102, 0.9997919201850891,
2108, 2108, 0.9998422861099243,
2119, 2119, 0.9984279870986938,
2127, 2127, 0.9998701810836792,
2125, 2125, 0.9995517134666443,
2120, 2120, 0.9989583492279053,
2116, 2116, 0.9997830986976624,
2115, 2115, 0.9998353719711304,
2123, 2123, 0.999800980091095,
2117, 2117, 0.9982709884643555,
2124, 2124, 0.9969878792762756,
2121, 2121, 0.9999122619628906,
2122, 2122, 0.9998462200164795,
2118, 2118, 0.9991106390953064,
2126, 2126, 0.9998769760131836,
2140, 2140, 0.9997053742408752,
2142, 2142, 0.9995711445808411,
2130, 2130, 0.9999024868011475,
2138, 2138, 0.9996298551559448,
2131, 2131, 0.9987437129020691,
2135, 2135, 0.9996347427368164,
2139, 2139, 0.9994754195213318,
2134, 2134, 0.9997872710227966,
2132, 2132, 0.995151162147522,
2136, 2136, 0.9996923208236694,
2133, 2133, 0.9999101161956787,
2141, 2141, 0.9995393753051758,
2137, 2137, 0.9997337460517883,
2152, 2152, 0.9998935461044312,
2145, 2145, 0.9984353184700012,
2150, 2150, 0.9996583461761475,
2149, 2149, 0.9998294115066528,
2153, 2153, 0.998434841632843,
2157, 2157, 0.9992910623550415,
2156, 2156, 0.9998308420181274,
2147, 2147, 0.999586284160614,
2146, 2146, 0.9998980760574341,
2155, 2155, 0.9991318583488464,
2154, 2154, 0.99777752161026,
2151, 2151, 0.9998722076416016,
2148, 2148, 0.9997865557670593,
2164, 2164, 0.9997734427452087,
2161, 2161, 0.9997557997703552,
2163, 2163, 0.9998273253440857,
2167, 2167, 0.9994271993637085,
2162, 2162, 0.999656081199646,
2169, 2169, 0.998689591884613,
2160, 2160, 0.9999122619628906,
2166, 2166, 0.9996015429496765,
2165, 2165, 0.9958470463752747,
2168, 2168, 0.999663233757019,
2170, 2170, 0.9706997871398926,
2172, 2172, 0.9996988773345947,
2171, 2171, 0.9999043941497803,
2179, 2179, 0.9984092116355896,
2184, 2184, 0.9999067783355713,
2187, 2187, 0.9997873902320862,
2178, 2178, 0.9997655749320984,
2180, 2180, 0.9998894929885864,
2186, 2186, 0.9998946189880371,
2181, 2181, 0.9999150037765503,
2176, 2176, 0.999516487121582,
2183, 2183, 0.9998433589935303,
2182, 2182, 0.9996397495269775,
2177, 2177, 0.9984645843505859,
2185, 2185, 0.9994717240333557,
2175, 2175, 0.9993195533752441,
2200, 2200, 0.9998494386672974,
2190, 2190, 0.9997041821479797,
2197, 2197, 0.9998188614845276,
2193, 2193, 0.9997897744178772,
2202, 2202, 0.9994120597839355,
2191, 2191, 0.9983662962913513,
2195, 2195, 0.9975327253341675,
2196, 2196, 0.9998687505722046,
2194, 2194, 0.9989612102508545,
2201, 2201, 0.999884843826294,
2199, 2199, 0.9996267557144165,
2192, 2192, 0.9999165534973145,
2198, 2198, 0.9998061060905457,
2216, 2216, 0.9981670379638672,
2205, 2205, 0.9999078512191772,
2214, 2214, 0.9998862743377686,
2206, 2206, 0.9997977614402771,
2213, 2213, 0.9995713829994202,
2217, 2217, 0.9999154806137085,
2209, 2209, 0.999852180480957,
2215, 2215, 0.999839186668396,
2207, 2207, 0.9996209144592285,
2212, 2212, 0.9997544884681702,
2210, 2210, 0.9999021291732788,
2211, 2211, 0.999841570854187,
2208, 2208, 0.9998414516448975,
2230, 2230, 0.9991342425346375,
2222, 2222, 0.999903678894043,
2231, 2231, 0.9998040795326233,
2228, 2228, 0.9998917579650879,
2220, 2220, 0.9977166652679443,
2223, 2223, 0.9994914531707764,
2229, 2229, 0.9998759031295776,
2221, 2221, 0.9997127652168274,
2225, 2225, 0.9999024868011475,
2232, 2232, 0.9959077835083008,
2226, 2226, 0.9998365640640259,
2224, 2224, 0.9998701810836792,
2227, 2227, 0.999758780002594,
2244, 2244, 0.9997764229774475,
2240, 2240, 0.9997860789299011,
2241, 2241, 0.9997724890708923,
2242, 2242, 0.9900570511817932,
2243, 2243, 0.9992502331733704,
2238, 2238, 0.999818742275238,
2235, 2235, 0.9998788833618164,
2239, 2239, 0.9979255199432373,
2246, 2246, 0.9990984201431274,
2237, 2237, 0.9991090893745422,
2247, 2247, 0.9998825788497925,
2236, 2236, 0.9997184872627258,
2245, 2245, 0.9997155070304871,
2259, 2259, 0.9998031258583069,
2254, 2254, 0.9998476505279541,
2261, 2261, 0.9997861981391907,
2258, 2258, 0.9998512268066406,
2256, 2256, 0.9995790123939514,
2252, 2252, 0.9967617392539978,
2250, 2250, 0.9966223239898682,
2253, 2253, 0.9998331069946289,
2251, 2251, 0.9991156458854675,
2260, 2260, 0.9995784163475037,
2262, 2262, 0.9998989105224609,
2255, 2255, 0.9997031092643738,
2257, 2257, 0.9998435974121094,
2270, 2270, 0.9992484450340271,
2277, 2277, 0.9996910095214844,
2275, 2275, 0.999792754650116,
2274, 2274, 0.9994834661483765,
2268, 2268, 0.9998382329940796,
2272, 2272, 0.9996429681777954,
2276, 2276, 0.9999171495437622,
2271, 2271, 0.9998227953910828,
2266, 2266, 0.9998084902763367,
2269, 2269, 0.9990334510803223,
2267, 2267, 0.9995899796485901,
2273, 2273, 0.999921441078186,
2265, 2265, 0.9997351765632629,
2282, 2282, 0.9998794794082642,
2289, 2289, 0.9996968507766724,
2287, 2287, 0.999731719493866,
2281, 2281, 0.9997127652168274,
2280, 2280, 0.9998206496238708,
2291, 2291, 0.9988964796066284,
2283, 2283, 0.9998743534088135,
2292, 2292, 0.9988038539886475,
2290, 2290, 0.9994915723800659,
2284, 2284, 0.9985628724098206,
2286, 2286, 0.9997466206550598,
2285, 2285, 0.9997517466545105,
2288, 2288, 0.9999042749404907,
2296, 2296, 0.9998544454574585,
2299, 2299, 0.9999125003814697,
2307, 2307, 0.9998314380645752,
2305, 2305, 0.9997115731239319,
2302, 2302, 0.9997740387916565,
2295, 2295, 0.9999046325683594,
2304, 2304, 0.9998908042907715,
2301, 2301, 0.9984319806098938,
2303, 2303, 0.9994553923606873,
2297, 2297, 0.999721109867096,
2298, 2298, 0.9999089241027832,
2300, 2300, 0.9997900128364563,
2306, 2306, 0.9996104836463928,
2314, 2314, 0.9998445510864258,
2310, 2310, 0.9997369647026062,
2319, 2319, 0.9997738003730774,
2315, 2315, 0.9997965693473816,
2312, 2312, 0.9993342757225037,
2318, 2318, 0.9993847608566284,
2313, 2313, 0.9994844198226929,
2321, 2321, 0.999776303768158,
2317, 2317, 0.9998345375061035,
2316, 2316, 0.9996250867843628,
2311, 2311, 0.9998050332069397,
2320, 2320, 0.9991148114204407,
2322, 2322, 0.9999109506607056,
2333, 2333, 0.9998795986175537,
2332, 2332, 0.9997522234916687,
2326, 2326, 0.9991177916526794,
2334, 2334, 0.9993588328361511,
2327, 2327, 0.9985724687576294,
2329, 2329, 0.9998273849487305,
2337, 2337, 0.9997958540916443,
2328, 2328, 0.9999098777770996,
2335, 2335, 0.9998955726623535,
2331, 2331, 0.9994593262672424,
2336, 2336, 0.9998537302017212,
2325, 2325, 0.9992851614952087,
2330, 2330, 0.9998904466629028,
2345, 2345, 0.9989457726478577,
2352, 2352, 0.9994757771492004,
2349, 2349, 0.9999011754989624,
2340, 2340, 0.9988993406295776,
2347, 2347, 0.9995618462562561,
2341, 2341, 0.9985644221305847,
2342, 2342, 0.999886155128479,
2346, 2346, 0.9991886019706726,
2351, 2351, 0.9999115467071533,
2350, 2350, 0.9992485642433167,
2344, 2344, 0.9990467429161072,
2343, 2343, 0.9998880624771118,
2348, 2348, 0.9998962879180908,
2367, 2367, 0.9995810389518738,
2360, 2360, 0.9996628761291504,
2366, 2366, 0.9990501999855042,
2357, 2357, 0.9998118281364441,
2365, 2365, 0.9998615980148315,
2358, 2358, 0.999869704246521,
2355, 2355, 0.9994683861732483,
2363, 2363, 0.9999079704284668,
2361, 2361, 0.9999023675918579,
2362, 2362, 0.9998295307159424,
2356, 2356, 0.9988963603973389,
2359, 2359, 0.9978151321411133,
2364, 2364, 0.9997929930686951,
2371, 2371, 0.9998453855514526,
2379, 2379, 0.9999065399169922,
2381, 2381, 0.9998362064361572,
2372, 2372, 0.9998295307159424,
2370, 2370, 0.9997584223747253,
2377, 2377, 0.9998631477355957,
2376, 2376, 0.9998125433921814,
2374, 2374, 0.9999123811721802,
2375, 2375, 0.9999212026596069,
2373, 2373, 0.9998778104782104,
2382, 2382, 0.9998759031295776,
2378, 2378, 0.9998202919960022,
2380, 2380, 0.9993497729301453,
2396, 2396, 0.999413251876831,
2391, 2391, 0.9981934428215027,
2386, 2386, 0.8733043670654297,
2388, 2388, 0.9997503161430359,
2385, 2385, 0.9995185136795044,
2395, 2395, 0.999840259552002,
2393, 2393, 0.9997919201850891,
2390, 2390, 0.9986925721168518,
2397, 2397, 0.9995500445365906,
2392, 2392, 0.9973100423812866,
2389, 2389, 0.9998552799224854,
2387, 2387, 0.9998144507408142,
2394, 2394, 0.9991220831871033,
2400, 2400, 0.9996299743652344,
2407, 2407, 0.999825656414032,
2401, 2401, 0.9998949766159058,
2412, 2412, 0.9997535347938538,
2410, 2410, 0.9996931552886963,
2408, 2408, 0.990461528301239,
2402, 2402, 0.9998675584793091,
2405, 2405, 0.9998935461044312,
2409, 2409, 0.9998929500579834,
2403, 2403, 0.9999023675918579,
2404, 2404, 0.999512791633606,
2406, 2406, 0.9999070167541504,
2411, 2411, 0.9997697472572327,
2418, 2418, 0.5760014057159424,
2424, 2424, 0.999893307685852,
2425, 2425, 0.9998736381530762,
2421, 2421, 0.9998908042907715,
2415, 2415, 0.9996731281280518,
2427, 2427, 0.9998999834060669,
2419, 2419, 0.9998101592063904,
2423, 2423, 0.9990851879119873,
2417, 2417, 0.9991311430931091,
2422, 2422, 0.9998290538787842,
2426, 2426, 0.9998984336853027,
2420, 2420, 0.9992696642875671,
2416, 2416, 0.9996803998947144,
2432, 2432, 0.9998730421066284,
2430, 2430, 0.9997397065162659,
2441, 2441, 0.9985477328300476,
2437, 2437, 0.999235987663269,
2440, 2440, 0.9995043277740479,
2436, 2436, 0.9995545744895935,
2433, 2433, 0.9997698664665222,
2431, 2431, 0.999536395072937,
2442, 2442, 0.9998910427093506,
2439, 2439, 0.9997405409812927,
2435, 2435, 0.9986671209335327,
2434, 2434, 0.9971601963043213,
2438, 2438, 0.9992258548736572,
2450, 2450, 0.998783528804779,
2455, 2455, 0.99969482421875,
2454, 2454, 0.9998693466186523,
2445, 2445, 0.9998551607131958,
2451, 2451, 0.9997239708900452,
2452, 2452, 0.9997617602348328,
2449, 2449, 0.9997381567955017,
2457, 2457, 0.9984727501869202,
2453, 2453, 0.9991239905357361,
2447, 2447, 0.9998800754547119,
2446, 2446, 0.9992496371269226,
2448, 2448, 0.9998815059661865,
2456, 2456, 0.9998462200164795,
2463, 2463, 0.9998148083686829,
2461, 2461, 0.9996800422668457,
2472, 2472, 0.9998182654380798,
2468, 2468, 0.9998049139976501,
2469, 2469, 0.9998774528503418,
2471, 2471, 0.9994743466377258,
2464, 2464, 0.9997417330741882,
2467, 2467, 0.9992243051528931,
2466, 2466, 0.9998255372047424,
2462, 2462, 0.9993651509284973,
2470, 2470, 0.9999140501022339,
2460, 2460, 0.9998860359191895,
2465, 2465, 0.9996558427810669,
2477, 2477, 0.9700716137886047,
2476, 2476, 0.9998387098312378,
2485, 2485, 0.9998888969421387,
2486, 2486, 0.9987720847129822,
2478, 2478, 0.9998013377189636,
2481, 2481, 0.9998724460601807,
2487, 2487, 0.999728262424469,
2475, 2475, 0.9998544454574585,
2483, 2483, 0.9975027441978455,
2480, 2480, 0.9996933937072754,
2484, 2484, 0.9998584985733032,
2479, 2479, 0.9997932314872742,
2482, 2482, 0.9999053478240967,
2491, 2491, 0.9998300075531006,
2497, 2497, 0.9996053576469421,
2500, 2500, 0.9998811483383179,
2494, 2494, 0.9993250370025635,
2499, 2499, 0.9996545314788818,
2493, 2493, 0.999765932559967,
2490, 2490, 0.9999021291732788,
2495, 2495, 0.9997854828834534,
2502, 2502, 0.9998992681503296,
2492, 2492, 0.9998051524162292,
2496, 2496, 0.9998428821563721,
2501, 2501, 0.9996678829193115,
2498, 2498, 0.999823272228241,
2505, 2505, 0.9997640252113342,
2508, 2508, 0.9998906850814819,
2510, 2510, 0.9990984201431274,
2517, 2517, 0.999704897403717,
2512, 2512, 0.9999086856842041,
2514, 2514, 0.9997001886367798,
2513, 2513, 0.9997783303260803,
2507, 2507, 0.9996806383132935,
2509, 2509, 0.9998582601547241,
2515, 2515, 0.999733030796051,
2511, 2511, 0.999771773815155,
2506, 2506, 0.9992864727973938,
2516, 2516, 0.9998412132263184,
2520, 2520, 0.9996039271354675,
2523, 2523, 0.9998970031738281,
2525, 2525, 0.9998248219490051,
2529, 2529, 0.999575674533844,
2524, 2524, 0.9994314312934875,
2532, 2532, 0.999803364276886,
2521, 2521, 0.9999076128005981,
2526, 2526, 0.9997567534446716,
2522, 2522, 0.9997664093971252,
2528, 2528, 0.9998540878295898,
2530, 2530, 0.999871015548706,
2531, 2531, 0.9997889399528503,
2527, 2527, 0.9998272061347961,
2540, 2540, 0.9992982149124146,
2545, 2545, 0.9996240139007568,
2535, 2535, 0.9998065829277039,
2538, 2538, 0.9999033212661743,
2546, 2546, 0.9995809197425842,
2543, 2543, 0.999846339225769,
2537, 2537, 0.9997847676277161,
2539, 2539, 0.9998946189880371,
2542, 2542, 0.9998656511306763,
2547, 2547, 0.9992445707321167,
2536, 2536, 0.9996141195297241,
2544, 2544, 0.9997921586036682,
2541, 2541, 0.9996159076690674,
2555, 2555, 0.9996328353881836,
2551, 2551, 0.9998551607131958,
2558, 2558, 0.99985671043396,
2550, 2550, 0.9999104738235474,
2556, 2556, 0.9998451471328735,
2559, 2559, 0.9997394680976868,
2560, 2560, 0.9998559951782227,
2552, 2552, 0.999874472618103,
2553, 2553, 0.9998519420623779,
2554, 2554, 0.9995349645614624,
2557, 2557, 0.9997683167457581,
2562, 2562, 0.9987725615501404,
2561, 2561, 0.9998093247413635,
2565, 2565, 0.999848484992981,
2573, 2573, 0.9991058707237244,
2569, 2569, 0.9998853206634521,
2572, 2572, 0.9998171925544739,
2577, 2577, 0.9998784065246582,
2566, 2566, 0.9998855590820312,
2571, 2571, 0.9999042749404907,
2568, 2568, 0.9998835325241089,
2576, 2576, 0.9998056292533875,
2574, 2574, 0.9998884201049805,
2575, 2575, 0.9998214840888977,
2567, 2567, 0.9993540644645691,
2570, 2570, 0.9999078512191772,
2587, 2587, 0.9998087286949158,
2585, 2585, 0.9994245767593384,
2584, 2584, 0.9997828602790833,
2580, 2580, 0.9997534155845642,
2586, 2586, 0.9997758269309998,
2581, 2581, 0.999866247177124,
2591, 2591, 0.999508261680603,
2590, 2590, 0.9996341466903687,
2592, 2592, 0.9998243451118469,
2582, 2582, 0.9995718598365784,
2589, 2589, 0.9990109205245972,
2583, 2583, 0.9998595714569092,
2588, 2588, 0.999902606010437,
2605, 2605, 0.999908447265625,
2599, 2599, 0.999800980091095,
2596, 2596, 0.9999052286148071,
2598, 2598, 0.9999094009399414,
2597, 2597, 0.9998685121536255,
2607, 2607, 0.9994879961013794,
2602, 2602, 0.9984371066093445,
2603, 2603, 0.9997753500938416,
2601, 2601, 0.9998461008071899,
2606, 2606, 0.9996459484100342,
2604, 2604, 0.9993663430213928,
2600, 2600, 0.9998422861099243,
2595, 2595, 0.9990935325622559,
2613, 2613, 0.9998762607574463,
2614, 2614, 0.9993590712547302,
2611, 2611, 0.9997527003288269,
2612, 2612, 0.9977930784225464,
2616, 2616, 0.9998173117637634,
2617, 2617, 0.9991698265075684,
2620, 2620, 0.9988064765930176,
2622, 2622, 0.9998766183853149,
2610, 2610, 0.9985910058021545,
2615, 2615, 0.9998914003372192,
2619, 2619, 0.9998130202293396,
2618, 2618, 0.999847412109375,
2621, 2621, 0.997273862361908,
2627, 2627, 0.9997897744178772,
2637, 2637, 0.9997338652610779,
2633, 2633, 0.9997928738594055,
2632, 2632, 0.9997791647911072,
2629, 2629, 0.9999058246612549,
2625, 2625, 0.9997829794883728,
2631, 2631, 0.9999092817306519,
2628, 2628, 0.9965044260025024,
2636, 2636, 0.9998898506164551,
2635, 2635, 0.9998838901519775,
2630, 2630, 0.9999083280563354,
2626, 2626, 0.9995315074920654,
2634, 2634, 0.9997425675392151,
2646, 2646, 0.9995788931846619,
2640, 2640, 0.9997263550758362,
2644, 2644, 0.9994124174118042,
2645, 2645, 0.9991080164909363,
2647, 2647, 0.9995273351669312,
2650, 2650, 0.9997554421424866,
2641, 2641, 0.9993377327919006,
2652, 2652, 0.9997424483299255,
2642, 2642, 0.9999125003814697,
2649, 2649, 0.999667763710022,
2643, 2643, 0.9998842477798462,
2651, 2651, 0.9997298121452332,
2648, 2648, 0.9953600764274597,
2656, 2656, 0.9997263550758362,
2657, 2657, 0.9999169111251831,
2665, 2665, 0.9998283386230469,
2659, 2659, 0.9998776912689209,
2655, 2655, 0.9999022483825684,
2666, 2666, 0.9998759031295776,
2662, 2662, 0.9878601431846619,
2664, 2664, 0.9998898506164551,
2661, 2661, 0.9998260140419006,
2658, 2658, 0.9998946189880371,
2663, 2663, 0.9998294115066528,
2660, 2660, 0.9982659220695496,
2667, 2667, 0.9998041987419128,
2681, 2681, 0.999902606010437,
2680, 2680, 0.9994341731071472,
2670, 2670, 0.9998626708984375,
2678, 2678, 0.9998636245727539,
2679, 2679, 0.9999048709869385,
2675, 2675, 0.9997814297676086,
2671, 2671, 0.9993587136268616,
2676, 2676, 0.9994595646858215,
2674, 2674, 0.9993472695350647,
2673, 2673, 0.9996815919876099,
2672, 2672, 0.999543309211731,
2682, 2682, 0.9996814727783203,
2677, 2677, 0.9998544454574585,
2696, 2696, 0.9998780488967896,
2686, 2686, 0.9995915293693542,
2692, 2692, 0.9998840093612671,
2690, 2690, 0.9992861151695251,
2689, 2689, 0.9991718530654907,
2691, 2691, 0.9995438456535339,
2688, 2688, 0.9996854066848755,
2685, 2685, 0.9973461627960205,
2693, 2693, 0.9998679161071777,
2694, 2694, 0.9996199607849121,
2695, 2695, 0.9998857975006104,
2687, 2687, 0.9994568228721619,
2697, 2697, 0.9998914003372192,
2711, 2711, 0.9997816681861877,
2710, 2710, 0.9997863173484802,
2700, 2700, 0.9999047517776489,
2703, 2703, 0.9996148347854614,
2707, 2707, 0.999795138835907,
2701, 2701, 0.9998863935470581,
2712, 2712, 0.9991236329078674,
2702, 2702, 0.9999059438705444,
2706, 2706, 0.9975481629371643,
2704, 2704, 0.9999126195907593,
